date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-19 11:00:00+00:00,3860.50,3840.00,3863.50,3835.50,True,131
2023-02-19 12:00:00+00:00,3863.50,3861.00,3867.00,3838.00,True,88
2023-02-19 13:00:00+00:00,3848.00,3840.00,3875.00,3840.00,True,191
2023-02-19 14:00:00+00:00,3879.00,3871.00,3886.50,3837.00,True,429
2023-02-19 15:00:00+00:00,3872.50,3880.00,3881.50,3848.00,True,163
2023-02-20 06:00:00+00:00,3849.50,3849.50,3849.50,3849.50,True,557
2023-02-20 07:00:00+00:00,3821.00,3846.00,3846.50,3804.00,True,67473
2023-02-20 08:00:00+00:00,3816.00,3820.00,3825.00,3812.00,True,17194
2023-02-20 09:00:00+00:00,3829.00,3815.50,3832.00,3815.50,True,24694
2023-02-20 10:00:00+00:00,3820.00,3828.50,3829.50,3819.50,True,17228
2023-02-20 11:00:00+00:00,3834.00,3820.00,3834.50,3807.00,True,38835
2023-02-20 12:00:00+00:00,3869.50,3834.00,3877.00,3833.00,True,53667
2023-02-20 13:00:00+00:00,3881.50,3869.50,3890.00,3865.00,True,52644
2023-02-20 14:00:00+00:00,3910.00,3880.00,3915.50,3874.50,True,76388
2023-02-20 15:00:00+00:00,3907.00,3909.00,3927.50,3895.00,True,55632
2023-02-20 16:00:00+00:00,3895.50,3907.00,3910.00,3887.00,True,17836
2023-02-20 17:00:00+00:00,3901.50,3895.00,3905.00,3889.00,True,8278
2023-02-20 18:00:00+00:00,3896.00,3901.50,3903.00,3892.00,True,7381
2023-02-20 19:00:00+00:00,3897.50,3896.00,3898.00,3893.00,True,5695
2023-02-20 20:00:00+00:00,3905.00,3896.50,3910.00,3894.50,True,7874
2023-02-21 06:00:00+00:00,3912.00,3912.00,3912.00,3912.00,True,405
2023-02-21 07:00:00+00:00,3918.00,3912.00,3930.00,3901.50,True,80741
2023-02-21 08:00:00+00:00,3919.50,3918.00,3920.00,3908.00,True,27707
2023-02-21 09:00:00+00:00,3941.00,3920.00,3950.00,3909.50,True,90462
2023-02-21 10:00:00+00:00,3929.00,3942.00,3945.00,3921.00,True,60000
2023-02-21 11:00:00+00:00,3928.50,3929.00,3932.00,3925.00,True,14713
2023-02-21 12:00:00+00:00,3922.00,3928.50,3933.00,3921.00,True,14030
2023-02-21 13:00:00+00:00,3922.50,3921.50,3923.50,3909.00,True,28854
2023-02-21 14:00:00+00:00,3919.50,3922.00,3926.50,3916.00,True,22433
2023-02-21 15:00:00+00:00,3921.00,3919.50,3921.50,3910.50,True,12346
2023-02-21 16:00:00+00:00,3915.50,3921.00,3921.00,3907.00,True,4917
2023-02-21 17:00:00+00:00,3924.00,3915.50,3924.50,3912.00,True,7484
2023-02-21 18:00:00+00:00,3924.00,3924.00,3926.00,3918.00,True,3580
2023-02-21 19:00:00+00:00,3916.00,3924.00,3926.00,3915.00,True,4070
2023-02-21 20:00:00+00:00,3914.50,3915.50,3918.00,3913.50,True,1795
2023-02-22 06:00:00+00:00,3915.50,3915.50,3915.50,3915.50,True,171
2023-02-22 07:00:00+00:00,3878.00,3915.50,3918.50,3874.50,True,48281
2023-02-22 08:00:00+00:00,3894.50,3878.00,3896.00,3873.00,True,24835
2023-02-22 09:00:00+00:00,3905.00,3893.50,3906.50,3892.00,True,22672
2023-02-22 10:00:00+00:00,3902.00,3906.00,3908.00,3900.50,True,6618
2023-02-22 11:00:00+00:00,3902.00,3902.00,3904.50,3898.00,True,6186
2023-02-22 12:00:00+00:00,3909.50,3902.00,3910.00,3900.50,True,10459
2023-02-22 13:00:00+00:00,3920.00,3910.00,3920.00,3909.50,True,17469
2023-02-22 14:00:00+00:00,3922.50,3919.50,3924.00,3919.00,True,26689
2023-02-22 15:00:00+00:00,3917.00,3922.50,3925.00,3917.00,True,12956
2023-02-22 16:00:00+00:00,3916.50,3921.50,3925.00,3916.50,True,4197
2023-02-22 17:00:00+00:00,3920.00,3917.00,3922.50,3916.00,True,5588
2023-02-22 18:00:00+00:00,3919.00,3920.00,3920.00,3917.00,True,1920
2023-02-22 19:00:00+00:00,3911.00,3919.00,3919.50,3911.00,True,3175
2023-02-22 20:00:00+00:00,3909.50,3911.50,3913.50,3903.00,True,4433
2023-02-23 07:00:00+00:00,3936.50,3921.50,3937.00,3898.00,True,279
2023-02-23 08:00:00+00:00,3931.00,3937.00,3943.00,3911.50,True,284
2023-02-23 09:00:00+00:00,3938.50,3907.00,3938.50,3906.50,True,173
2023-02-23 10:00:00+00:00,3916.00,3938.50,3939.50,3911.00,True,159
2023-02-23 11:00:00+00:00,3930.00,3915.50,3942.50,3905.50,True,228
2023-02-23 12:00:00+00:00,3932.00,3906.00,3932.00,3904.00,True,109
2023-02-23 13:00:00+00:00,3919.00,3932.00,3943.50,3908.50,True,203
2023-02-23 14:00:00+00:00,3931.00,3919.00,3943.00,3906.00,True,166
2023-02-23 15:00:00+00:00,3931.50,3931.50,3939.00,3906.50,True,206
2023-02-24 06:00:00+00:00,3916.00,3916.00,3916.00,3916.00,True,82
2023-02-24 07:00:00+00:00,3911.00,3916.00,3924.00,3910.00,True,18655
2023-02-24 08:00:00+00:00,3914.00,3911.00,3922.50,3910.00,True,8516
2023-02-24 09:00:00+00:00,3920.50,3914.00,3922.50,3913.50,True,6806
2023-02-24 10:00:00+00:00,3894.00,3920.50,3925.00,3886.00,True,23515
2023-02-24 11:00:00+00:00,3896.00,3893.00,3907.00,3890.00,True,13017
2023-02-24 12:00:00+00:00,3894.00,3896.50,3898.00,3890.00,True,15760
2023-02-24 13:00:00+00:00,3889.00,3893.50,3901.00,3886.00,True,6589
2023-02-24 14:00:00+00:00,3894.50,3888.50,3904.00,3880.00,True,11989
2023-02-24 15:00:00+00:00,3897.50,3898.00,3902.00,3897.50,True,8036
2023-02-24 16:00:00+00:00,3906.50,3902.00,3907.50,3895.00,True,4166
2023-02-24 17:00:00+00:00,3903.00,3906.00,3906.50,3901.00,True,1055
2023-02-24 18:00:00+00:00,3905.50,3903.00,3905.50,3903.00,True,1071
2023-02-24 19:00:00+00:00,3904.00,3905.50,3906.00,3901.50,True,1576
2023-02-24 20:00:00+00:00,3901.00,3904.00,3905.00,3901.00,True,2823
2023-02-25 07:00:00+00:00,3885.50,3889.00,3916.50,3885.50,True,183
2023-02-25 08:00:00+00:00,3894.00,3885.00,3918.00,3883.50,True,166
2023-02-25 09:00:00+00:00,3894.50,3892.50,3917.00,3892.00,True,60
2023-02-25 10:00:00+00:00,3918.00,3918.00,3920.00,3894.50,True,72
2023-02-25 11:00:00+00:00,3917.00,3894.50,3919.00,3891.00,True,137
2023-02-25 12:00:00+00:00,3898.00,3893.50,3925.50,3893.50,True,150
2023-02-25 13:00:00+00:00,3922.50,3921.50,3922.50,3888.00,True,199
2023-02-25 14:00:00+00:00,3872.50,3922.50,3922.50,3862.50,True,432
2023-02-25 15:00:00+00:00,3897.50,3872.50,3900.00,3871.50,True,111
2023-02-26 07:00:00+00:00,3860.00,3874.00,3897.50,3851.00,True,611
2023-02-26 08:00:00+00:00,3854.50,3883.50,3892.50,3852.00,True,349
2023-02-26 09:00:00+00:00,3889.00,3877.50,3891.00,3858.50,True,295
2023-02-26 10:00:00+00:00,3852.50,3891.00,3891.00,3852.50,True,253
2023-02-26 11:00:00+00:00,3855.00,3874.50,3875.50,3821.50,True,824
2023-02-26 12:00:00+00:00,3868.00,3856.00,3871.50,3828.50,True,396
2023-02-26 13:00:00+00:00,3867.50,3868.50,3873.50,3830.00,True,429
2023-02-26 14:00:00+00:00,3841.00,3867.50,3872.00,3838.50,True,226
2023-02-26 15:00:00+00:00,3847.00,3840.00,3875.00,3840.00,True,251
2023-02-27 06:00:00+00:00,3881.50,3881.50,3881.50,3881.50,True,1132
2023-02-27 07:00:00+00:00,3909.00,3884.50,3916.00,3881.50,True,41623
2023-02-27 08:00:00+00:00,3910.50,3908.50,3919.50,3905.50,True,22242
2023-02-27 09:00:00+00:00,3911.00,3910.00,3918.00,3902.00,True,14502
2023-02-27 10:00:00+00:00,3905.50,3911.50,3919.50,3905.00,True,21070
2023-02-27 11:00:00+00:00,3906.50,3906.00,3910.50,3905.00,True,8421
2023-02-27 12:00:00+00:00,3907.50,3906.50,3920.00,3906.50,True,31290
2023-02-27 13:00:00+00:00,3916.50,3907.50,3916.50,3905.50,True,42434
2023-02-27 14:00:00+00:00,3913.50,3916.50,3919.00,3911.00,True,24454
2023-02-27 15:00:00+00:00,3904.50,3913.50,3915.50,3894.00,True,80700
2023-02-27 16:00:00+00:00,3905.00,3905.00,3909.00,3900.00,True,9972
2023-02-27 17:00:00+00:00,3906.00,3904.50,3908.50,3904.00,True,4056
2023-02-27 18:00:00+00:00,3905.00,3906.50,3907.50,3903.00,True,3525
2023-02-27 19:00:00+00:00,3906.00,3905.00,3907.00,3903.00,True,4555
2023-02-27 20:00:00+00:00,3903.00,3905.50,3907.00,3900.00,True,7361
2023-02-28 06:00:00+00:00,3905.50,3905.50,3905.50,3905.50,True,1450
2023-02-28 07:00:00+00:00,3906.00,3905.50,3919.00,3903.00,True,72006
2023-02-28 08:00:00+00:00,3914.00,3907.00,3914.00,3906.00,True,45584
2023-02-28 09:00:00+00:00,3954.00,3914.00,3957.00,3910.00,True,111614
2023-02-28 10:00:00+00:00,3965.00,3954.00,3970.00,3940.00,True,108025
2023-02-28 11:00:00+00:00,3982.50,3964.50,3989.50,3948.00,True,168347
2023-02-28 12:00:00+00:00,4011.00,3981.50,4019.00,3980.00,True,203901
2023-02-28 13:00:00+00:00,3985.50,4013.50,4021.00,3985.00,True,198033
2023-02-28 14:00:00+00:00,3999.00,3985.00,4001.50,3983.50,True,87481
2023-02-28 15:00:00+00:00,3965.00,4000.50,4001.50,3965.00,True,101039
2023-02-28 16:00:00+00:00,3984.50,3970.00,3985.50,3965.50,True,22595
2023-02-28 17:00:00+00:00,3991.00,3984.50,3993.00,3981.50,True,9737
2023-02-28 18:00:00+00:00,3986.00,3991.00,3994.00,3983.00,True,14995
2023-02-28 19:00:00+00:00,3994.00,3985.00,3994.50,3985.00,True,12221
2023-02-28 20:00:00+00:00,3990.00,3993.50,3998.50,3980.50,True,17683
2023-03-01 06:00:00+00:00,4012.00,4012.00,4012.00,4012.00,True,1459
2023-03-01 07:00:00+00:00,4010.00,4012.00,4027.00,3978.00,True,190312
2023-03-01 08:00:00+00:00,4030.50,4009.50,4034.50,4000.00,True,108198
2023-03-01 09:00:00+00:00,4044.00,4031.00,4048.00,4026.00,True,101253
2023-03-01 10:00:00+00:00,4052.00,4044.00,4060.00,4042.50,True,86754
2023-03-01 11:00:00+00:00,4043.00,4051.00,4054.50,4043.00,True,68116
2023-03-01 12:00:00+00:00,4026.50,4043.00,4043.50,4007.50,True,78962
2023-03-01 13:00:00+00:00,4017.50,4026.50,4039.00,4012.50,True,36292
2023-03-01 14:00:00+00:00,4037.50,4017.00,4040.00,4016.50,True,60147
2023-03-01 15:00:00+00:00,4042.00,4037.00,4045.00,4037.00,True,32714
2023-03-01 16:00:00+00:00,4043.00,4044.00,4044.00,4038.00,True,6489
2023-03-01 17:00:00+00:00,4043.50,4043.00,4045.00,4040.00,True,9755
2023-03-01 18:00:00+00:00,4044.50,4043.50,4045.00,4043.00,True,7329
2023-03-01 19:00:00+00:00,4044.50,4044.50,4046.00,4039.00,True,13106
2023-03-01 20:00:00+00:00,4056.00,4045.00,4056.00,4040.00,True,26704
2023-03-02 06:00:00+00:00,4056.50,4056.50,4056.50,4056.50,True,1842
2023-03-02 07:00:00+00:00,4077.00,4056.50,4078.00,4030.00,True,197293
2023-03-02 08:00:00+00:00,4067.00,4076.00,4077.00,4062.00,True,55471
2023-03-02 09:00:00+00:00,4039.50,4066.50,4067.50,4020.50,True,155722
2023-03-02 10:00:00+00:00,4011.00,4039.50,4040.00,3966.00,True,317224
2023-03-02 11:00:00+00:00,4044.00,4011.00,4045.50,3990.50,True,107051
2023-03-02 12:00:00+00:00,4007.00,4045.50,4047.50,4005.50,True,53268
2023-03-02 13:00:00+00:00,4005.00,4007.00,4027.00,4000.00,True,42795
2023-03-02 14:00:00+00:00,4020.00,4004.50,4023.00,4004.00,True,21350
2023-03-02 15:00:00+00:00,4024.00,4019.50,4024.00,4009.50,True,21477
2023-03-02 16:00:00+00:00,4017.00,4023.00,4023.00,4012.00,True,9034
2023-03-02 17:00:00+00:00,4013.00,4017.00,4021.50,4010.00,True,5969
2023-03-02 18:00:00+00:00,4009.00,4013.00,4013.00,4008.50,True,5780
2023-03-02 19:00:00+00:00,4008.50,4009.00,4019.00,4007.00,True,7975
2023-03-02 20:00:00+00:00,4004.00,4008.00,4010.00,4003.00,True,10511
2023-03-03 06:00:00+00:00,4003.00,4003.00,4003.00,4003.00,True,918
2023-03-03 07:00:00+00:00,4035.00,4003.00,4038.50,4001.50,True,86030
2023-03-03 08:00:00+00:00,4038.00,4035.00,4048.00,4031.00,True,62795
2023-03-03 09:00:00+00:00,4040.00,4037.50,4042.50,4026.00,True,35899
2023-03-03 10:00:00+00:00,4040.50,4040.50,4041.00,4033.50,True,20234
2023-03-03 11:00:00+00:00,4020.50,4040.50,4040.50,4013.50,True,58175
2023-03-03 12:00:00+00:00,4030.00,4020.50,4030.50,4019.00,True,35710
2023-03-03 13:00:00+00:00,4038.00,4030.00,4039.00,4030.00,True,42895
2023-03-03 14:00:00+00:00,4038.00,4038.00,4042.00,4035.00,True,38202
2023-03-03 15:00:00+00:00,4030.00,4038.00,4043.00,4030.00,True,29878
2023-03-03 16:00:00+00:00,4034.50,4037.50,4041.00,4029.00,True,14586
2023-03-03 17:00:00+00:00,4029.50,4034.50,4034.50,4025.00,True,9210
2023-03-03 18:00:00+00:00,4034.50,4029.00,4035.00,4027.00,True,9346
2023-03-03 19:00:00+00:00,4034.00,4034.00,4035.00,4031.00,True,10601
2023-03-03 20:00:00+00:00,4030.50,4034.00,4037.50,4028.50,True,12886
2023-03-04 07:00:00+00:00,4043.00,4018.00,4050.00,4018.00,True,442
2023-03-04 08:00:00+00:00,4057.00,4043.00,4058.00,4019.50,True,319
2023-03-04 09:00:00+00:00,4026.50,4032.00,4060.50,4000.00,True,529
2023-03-04 10:00:00+00:00,4025.50,4002.00,4042.00,4001.00,True,379
2023-03-04 11:00:00+00:00,4007.50,4026.00,4032.00,4000.00,True,239
2023-03-04 12:00:00+00:00,4014.00,4007.50,4038.50,3997.50,True,275
2023-03-04 13:00:00+00:00,4038.00,4038.00,4052.50,4013.00,True,263
2023-03-04 14:00:00+00:00,4006.00,4038.50,4039.50,4006.00,True,184
2023-03-04 15:00:00+00:00,4009.00,4030.50,4033.00,4001.50,True,174
2023-03-05 07:00:00+00:00,3994.50,4009.00,4034.00,3994.50,True,374
2023-03-05 08:00:00+00:00,4043.50,4018.00,4044.50,3994.00,True,372
2023-03-05 09:00:00+00:00,4054.50,4019.00,4059.00,4014.50,True,271
2023-03-05 10:00:00+00:00,4059.00,4030.00,4061.50,4030.00,True,151
2023-03-05 11:00:00+00:00,4037.50,4034.50,4077.00,4028.50,True,424
2023-03-05 12:00:00+00:00,4017.50,4061.50,4071.50,4017.50,True,365
2023-03-05 13:00:00+00:00,4022.00,4042.00,4049.00,4015.50,True,120
2023-03-05 14:00:00+00:00,4039.50,4046.50,4081.00,4021.50,True,371
2023-03-05 15:00:00+00:00,4044.50,4064.00,4084.00,4038.00,True,346
2023-03-06 06:00:00+00:00,4048.00,4048.00,4048.00,4048.00,True,2569
2023-03-06 07:00:00+00:00,4057.00,4048.00,4069.50,4045.50,True,109399
2023-03-06 08:00:00+00:00,4072.00,4057.00,4072.00,4055.00,True,69491
2023-03-06 09:00:00+00:00,4095.50,4072.00,4099.00,4072.00,True,157101
2023-03-06 10:00:00+00:00,4088.50,4095.00,4097.50,4081.00,True,45120
2023-03-06 11:00:00+00:00,4097.00,4088.50,4097.50,4085.50,True,34105
2023-03-06 12:00:00+00:00,4112.00,4097.50,4118.50,4095.00,True,109487
2023-03-06 13:00:00+00:00,4120.00,4112.00,4129.00,4112.00,True,94143
2023-03-06 14:00:00+00:00,4116.00,4120.00,4120.00,4095.00,True,70211
2023-03-06 15:00:00+00:00,4112.00,4116.00,4119.50,4112.00,True,26446
2023-03-06 16:00:00+00:00,4112.00,4112.00,4113.50,4105.50,True,10598
2023-03-06 17:00:00+00:00,4111.50,4112.00,4112.50,4110.00,True,7496
2023-03-06 18:00:00+00:00,4113.00,4111.00,4115.00,4111.00,True,10847
2023-03-06 19:00:00+00:00,4113.00,4113.50,4120.00,4110.50,True,12739
2023-03-06 20:00:00+00:00,4111.50,4113.00,4115.00,4110.50,True,7663
2023-03-07 06:00:00+00:00,4124.50,4124.50,4124.50,4124.50,True,976
2023-03-07 07:00:00+00:00,4115.00,4115.50,4123.50,4090.00,True,92079
2023-03-07 08:00:00+00:00,4109.00,4115.50,4124.50,4104.50,True,47071
2023-03-07 09:00:00+00:00,4115.00,4109.00,4119.50,4108.00,True,17934
2023-03-07 10:00:00+00:00,4117.50,4114.00,4119.50,4112.00,True,24517
2023-03-07 11:00:00+00:00,4107.50,4117.00,4118.50,4105.50,True,21300
2023-03-07 12:00:00+00:00,4116.50,4108.00,4117.00,4107.00,True,20616
2023-03-07 13:00:00+00:00,4121.00,4116.50,4124.50,4114.00,True,52380
2023-03-07 14:00:00+00:00,4132.00,4120.50,4133.00,4118.00,True,48218
2023-03-07 15:00:00+00:00,4124.00,4131.00,4138.00,4124.00,True,45225
2023-03-07 16:00:00+00:00,4119.00,4126.00,4131.00,4105.50,True,26552
2023-03-07 17:00:00+00:00,4120.50,4119.00,4124.50,4119.00,True,6993
2023-03-07 18:00:00+00:00,4122.00,4120.50,4134.00,4120.00,True,15517
2023-03-07 19:00:00+00:00,4113.50,4122.00,4122.50,4112.00,True,12329
2023-03-07 20:00:00+00:00,4125.00,4114.00,4129.50,4111.00,True,14531
2023-03-08 07:00:00+00:00,4121.00,4137.50,4147.00,4111.50,True,291
2023-03-08 08:00:00+00:00,4142.00,4120.00,4155.00,4115.00,True,413
2023-03-08 09:00:00+00:00,4139.00,4142.50,4146.50,4113.00,True,240
2023-03-08 10:00:00+00:00,4122.00,4139.50,4150.50,4111.50,True,334
2023-03-08 11:00:00+00:00,4115.00,4122.00,4153.50,4113.50,True,237
2023-03-08 12:00:00+00:00,4146.50,4113.00,4154.00,4110.50,True,361
2023-03-08 13:00:00+00:00,4120.00,4147.50,4149.50,4120.00,True,98
2023-03-08 14:00:00+00:00,4150.00,4144.50,4152.00,4109.00,True,254
2023-03-08 15:00:00+00:00,4124.50,4125.50,4151.50,4121.50,True,181
2023-03-09 06:00:00+00:00,4125.00,4125.00,4125.00,4125.00,True,809
2023-03-09 07:00:00+00:00,4112.50,4124.50,4136.00,4099.00,True,90724
2023-03-09 08:00:00+00:00,4110.00,4112.50,4120.50,4105.00,True,44981
2023-03-09 09:00:00+00:00,4103.50,4110.00,4114.50,4101.00,True,49419
2023-03-09 10:00:00+00:00,4106.00,4103.50,4110.00,4102.50,True,26557
2023-03-09 11:00:00+00:00,4111.50,4106.00,4112.00,4102.50,True,15756
2023-03-09 12:00:00+00:00,4107.00,4111.00,4118.00,4107.00,True,22996
2023-03-09 13:00:00+00:00,4110.00,4107.00,4117.00,4105.00,True,25067
2023-03-09 14:00:00+00:00,4116.50,4110.00,4117.50,4110.00,True,23385
2023-03-09 15:00:00+00:00,4122.00,4117.00,4122.50,4115.50,True,22510
2023-03-09 16:00:00+00:00,4125.00,4121.00,4134.00,4117.50,True,12891
2023-03-09 17:00:00+00:00,4122.00,4125.00,4125.00,4120.00,True,7834
2023-03-09 18:00:00+00:00,4119.00,4121.50,4123.00,4115.00,True,4652
2023-03-09 19:00:00+00:00,4114.00,4119.50,4119.50,4110.00,True,9532
2023-03-09 20:00:00+00:00,4105.00,4114.00,4114.00,4105.00,True,11599
2023-03-10 06:00:00+00:00,4088.00,4088.00,4088.00,4088.00,True,2451
2023-03-10 07:00:00+00:00,4092.00,4088.00,4099.00,4035.00,True,127069
2023-03-10 08:00:00+00:00,4099.00,4092.50,4099.50,4082.50,True,22176
2023-03-10 09:00:00+00:00,4106.00,4099.00,4111.00,4098.00,True,29682
2023-03-10 10:00:00+00:00,4091.50,4106.00,4108.00,4087.00,True,39462
2023-03-10 11:00:00+00:00,4080.00,4092.00,4095.50,4075.00,True,47535
2023-03-10 12:00:00+00:00,4072.00,4079.50,4079.50,4066.00,True,31345
2023-03-10 13:00:00+00:00,4085.00,4071.50,4094.50,4070.00,True,28424
2023-03-10 14:00:00+00:00,4089.00,4085.00,4090.50,4075.00,True,27831
2023-03-10 15:00:00+00:00,4079.50,4089.00,4095.50,4079.50,True,20988
2023-03-10 16:00:00+00:00,4090.00,4088.50,4093.00,4080.00,True,9473
2023-03-10 17:00:00+00:00,4084.00,4091.00,4091.50,4081.50,True,6199
2023-03-10 18:00:00+00:00,4082.50,4083.50,4085.50,4081.50,True,4643
2023-03-10 19:00:00+00:00,4080.50,4082.50,4082.50,4078.00,True,8092
2023-03-10 20:00:00+00:00,4085.00,4080.50,4089.00,4080.00,True,6235
2023-03-11 07:00:00+00:00,4071.00,4072.50,4100.00,4069.00,True,262
2023-03-11 08:00:00+00:00,4085.50,4095.50,4095.50,4057.00,True,373
2023-03-11 09:00:00+00:00,4051.50,4086.00,4088.50,4048.00,True,296
2023-03-11 10:00:00+00:00,4076.00,4051.00,4079.50,4047.50,True,238
2023-03-11 11:00:00+00:00,4068.00,4051.50,4080.00,4026.50,True,693
2023-03-11 12:00:00+00:00,4066.00,4043.50,4082.00,4031.50,True,592
2023-03-11 13:00:00+00:00,4080.00,4066.50,4080.00,4039.50,True,265
2023-03-11 14:00:00+00:00,4069.50,4055.50,4080.00,4044.00,True,280
2023-03-11 15:00:00+00:00,4045.00,4045.00,4069.50,4040.50,True,179
2023-03-12 07:00:00+00:00,4060.50,4044.50,4093.50,4043.50,True,468
2023-03-12 08:00:00+00:00,4053.00,4058.50,4090.00,4053.00,True,300
2023-03-12 09:00:00+00:00,4047.00,4053.00,4092.00,4047.00,True,297
2023-03-12 10:00:00+00:00,4040.00,4067.00,4067.50,4030.50,True,379
2023-03-12 11:00:00+00:00,4066.50,4039.50,4069.00,4034.00,True,244
2023-03-12 12:00:00+00:00,4070.00,4067.00,4072.50,4035.00,True,292
2023-03-12 13:00:00+00:00,4063.50,4044.00,4067.50,4037.00,True,219
2023-03-12 14:00:00+00:00,4059.00,4039.00,4073.00,4033.00,True,385
2023-03-12 15:00:00+00:00,4057.50,4059.00,4082.00,4043.00,True,219
2023-03-13 06:00:00+00:00,4090.50,4090.50,4090.50,4090.50,True,714
2023-03-13 07:00:00+00:00,4110.50,4092.50,4111.00,4092.50,True,78207
2023-03-13 08:00:00+00:00,4114.00,4110.50,4120.00,4103.00,True,34671
2023-03-13 09:00:00+00:00,4103.50,4114.00,4115.50,4100.00,True,47464
2023-03-13 10:00:00+00:00,4107.00,4104.00,4107.50,4103.00,True,19695
2023-03-13 11:00:00+00:00,4084.50,4107.00,4107.00,4076.50,True,45199
2023-03-13 12:00:00+00:00,4039.50,4083.00,4084.50,4039.00,True,87421
2023-03-13 13:00:00+00:00,4065.00,4039.50,4065.00,4039.00,True,55656
2023-03-13 14:00:00+00:00,4065.50,4064.50,4066.50,4048.50,True,29153
2023-03-13 15:00:00+00:00,4070.00,4066.00,4082.00,4064.50,True,30359
2023-03-13 16:00:00+00:00,4062.50,4070.00,4077.00,4060.00,True,10573
2023-03-13 17:00:00+00:00,4062.50,4062.50,4068.50,4061.00,True,5634
2023-03-13 18:00:00+00:00,4067.00,4062.50,4070.00,4062.50,True,5410
2023-03-13 19:00:00+00:00,4067.00,4068.00,4069.00,4064.50,True,3584
2023-03-13 20:00:00+00:00,4066.00,4066.50,4067.00,4060.50,True,4871
2023-03-14 06:00:00+00:00,4059.00,4059.00,4059.00,4059.00,True,1397
2023-03-14 07:00:00+00:00,4059.00,4059.50,4067.00,4044.00,True,53798
2023-03-14 08:00:00+00:00,4060.50,4059.00,4063.00,4051.50,True,22036
