date,close_price,open_price,high_price,low_price,is_complete,volume
2023-03-08 15:00:00+00:00,1978.00,1961.80,1980.20,1958.60,True,711
2023-03-09 06:00:00+00:00,1962.00,1962.00,1962.00,1962.00,True,724
2023-03-09 07:00:00+00:00,1948.20,1963.40,1970.40,1943.40,True,104102
2023-03-09 08:00:00+00:00,1947.00,1948.20,1952.80,1945.00,True,62843
2023-03-09 09:00:00+00:00,1944.20,1947.00,1949.80,1941.00,True,55736
2023-03-09 10:00:00+00:00,1947.00,1945.00,1949.20,1943.00,True,17794
2023-03-09 11:00:00+00:00,1946.60,1947.20,1951.00,1946.20,True,24605
2023-03-09 12:00:00+00:00,1945.20,1946.80,1948.00,1945.00,True,20859
2023-03-09 13:00:00+00:00,1943.40,1945.20,1945.80,1942.00,True,26472
2023-03-09 14:00:00+00:00,1938.00,1943.40,1943.80,1936.80,True,77600
2023-03-09 15:00:00+00:00,1942.80,1937.80,1942.80,1935.40,True,38706
2023-03-09 16:00:00+00:00,1942.80,1942.60,1944.20,1938.60,True,10710
2023-03-09 17:00:00+00:00,1943.40,1943.00,1943.60,1942.00,True,4315
2023-03-09 18:00:00+00:00,1943.40,1943.20,1943.40,1942.00,True,4538
2023-03-09 19:00:00+00:00,1943.20,1943.20,1943.60,1941.40,True,11148
2023-03-09 20:00:00+00:00,1942.00,1943.00,1943.00,1941.20,True,5447
2023-03-10 06:00:00+00:00,1933.80,1933.80,1933.80,1933.80,True,3193
2023-03-10 07:00:00+00:00,1930.00,1933.80,1940.00,1925.00,True,108919
2023-03-10 08:00:00+00:00,1933.00,1930.00,1933.80,1925.00,True,52918
2023-03-10 09:00:00+00:00,1928.40,1933.20,1933.20,1928.00,True,29827
2023-03-10 10:00:00+00:00,1928.40,1928.80,1930.00,1927.60,True,13067
2023-03-10 11:00:00+00:00,1917.00,1928.40,1929.00,1915.80,True,87889
2023-03-10 12:00:00+00:00,1916.20,1917.00,1921.20,1911.00,True,71086
2023-03-10 13:00:00+00:00,1920.00,1916.20,1921.60,1915.60,True,28230
2023-03-10 14:00:00+00:00,1920.60,1920.00,1922.60,1917.20,True,24235
2023-03-10 15:00:00+00:00,1920.80,1920.60,1920.80,1917.40,True,19860
2023-03-10 16:00:00+00:00,1920.00,1925.00,1925.00,1919.00,True,8584
2023-03-10 17:00:00+00:00,1921.00,1920.20,1921.20,1917.00,True,8225
2023-03-10 18:00:00+00:00,1917.20,1921.00,1921.00,1916.60,True,6943
2023-03-10 19:00:00+00:00,1917.20,1917.20,1919.80,1917.00,True,7320
2023-03-10 20:00:00+00:00,1917.00,1918.00,1918.40,1916.40,True,10360
2023-03-11 07:00:00+00:00,1920.00,1923.00,1935.60,1911.00,True,1410
2023-03-11 08:00:00+00:00,1917.40,1931.80,1947.80,1912.20,True,3111
2023-03-11 09:00:00+00:00,1930.00,1917.40,1947.60,1917.20,True,1734
2023-03-11 10:00:00+00:00,1920.40,1918.40,1932.00,1917.60,True,504
2023-03-11 11:00:00+00:00,1921.40,1932.00,1933.00,1905.00,True,1071
2023-03-11 12:00:00+00:00,1924.20,1921.40,1924.20,1909.20,True,431
2023-03-11 13:00:00+00:00,1921.00,1912.80,1929.00,1909.20,True,595
2023-03-11 14:00:00+00:00,1924.80,1921.00,1927.40,1908.20,True,509
2023-03-11 15:00:00+00:00,1922.80,1924.80,1925.60,1910.60,True,491
2023-03-12 07:00:00+00:00,1923.80,1911.40,1931.00,1911.00,True,1190
2023-03-12 08:00:00+00:00,1921.60,1912.00,1927.00,1902.60,True,2091
2023-03-12 09:00:00+00:00,1924.80,1921.60,1924.80,1910.00,True,389
2023-03-12 10:00:00+00:00,1925.20,1925.00,1928.80,1908.80,True,716
2023-03-12 11:00:00+00:00,1918.00,1913.60,1930.40,1913.60,True,340
2023-03-12 12:00:00+00:00,1918.20,1917.80,1930.00,1915.60,True,395
2023-03-12 13:00:00+00:00,1912.40,1929.80,1929.80,1912.40,True,884
2023-03-12 14:00:00+00:00,1928.20,1912.20,1928.40,1911.80,True,263
2023-03-12 15:00:00+00:00,1918.80,1928.20,1928.40,1903.00,True,725
2023-03-13 06:00:00+00:00,1919.40,1919.40,1919.40,1919.40,True,975
2023-03-13 07:00:00+00:00,1930.00,1919.60,1939.60,1919.40,True,82186
2023-03-13 08:00:00+00:00,1934.60,1930.00,1936.40,1929.80,True,21327
2023-03-13 09:00:00+00:00,1934.80,1935.00,1937.80,1927.00,True,28624
2023-03-13 10:00:00+00:00,1926.60,1934.60,1934.80,1926.00,True,19466
2023-03-13 11:00:00+00:00,1923.00,1926.80,1932.40,1921.20,True,42617
2023-03-13 12:00:00+00:00,1905.60,1922.60,1923.00,1903.80,True,86759
2023-03-13 13:00:00+00:00,1894.60,1905.60,1905.60,1880.40,True,251987
2023-03-13 14:00:00+00:00,1895.60,1894.60,1902.60,1885.00,True,60718
2023-03-13 15:00:00+00:00,1900.20,1895.60,1900.20,1894.00,True,33805
2023-03-13 16:00:00+00:00,1905.60,1900.00,1912.40,1897.00,True,25534
2023-03-13 17:00:00+00:00,1907.80,1905.80,1908.00,1905.20,True,8369
2023-03-13 18:00:00+00:00,1907.40,1907.60,1908.80,1907.20,True,4809
2023-03-13 19:00:00+00:00,1905.80,1907.40,1907.60,1902.80,True,9583
2023-03-13 20:00:00+00:00,1907.40,1906.40,1907.60,1905.00,True,3504
2023-03-14 06:00:00+00:00,1912.20,1912.20,1912.20,1912.20,True,1399
2023-03-14 07:00:00+00:00,1901.60,1912.20,1913.80,1890.20,True,87502
