date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-17 20:00:00+00:00,27.54,27.56,27.59,27.50,True,25199
2023-02-18 07:00:00+00:00,27.65,27.42,27.66,27.42,True,1387
2023-02-18 08:00:00+00:00,27.66,27.65,27.66,27.41,True,974
2023-02-18 09:00:00+00:00,27.43,27.66,27.67,27.42,True,1045
2023-02-18 10:00:00+00:00,27.44,27.66,27.68,27.43,True,954
2023-02-18 11:00:00+00:00,27.44,27.44,27.67,27.44,True,493
2023-02-18 12:00:00+00:00,27.67,27.67,27.67,27.44,True,410
2023-02-18 13:00:00+00:00,27.76,27.67,28.17,27.44,True,8555
2023-02-18 14:00:00+00:00,27.68,27.99,27.99,27.67,True,1298
2023-02-18 15:00:00+00:00,27.65,27.68,27.99,27.65,True,2788
2023-02-19 07:00:00+00:00,27.61,27.65,27.89,27.61,True,999
2023-02-19 08:00:00+00:00,27.81,27.84,27.84,27.55,True,2253
2023-02-19 09:00:00+00:00,27.82,27.81,27.82,27.58,True,492
2023-02-19 10:00:00+00:00,27.81,27.82,27.85,27.58,True,1174
2023-02-19 11:00:00+00:00,27.81,27.81,27.81,27.58,True,475
2023-02-19 12:00:00+00:00,27.58,27.58,27.82,27.58,True,523
2023-02-19 13:00:00+00:00,27.82,27.58,27.82,27.58,True,489
2023-02-19 14:00:00+00:00,27.62,27.82,27.87,27.58,True,1073
2023-02-19 15:00:00+00:00,27.82,27.62,27.85,27.59,True,763
2023-02-20 06:00:00+00:00,27.64,27.64,27.64,27.64,True,1366
2023-02-20 07:00:00+00:00,27.41,27.61,27.64,27.32,True,97182
2023-02-20 08:00:00+00:00,27.12,27.40,27.42,26.99,True,150864
2023-02-20 09:00:00+00:00,27.23,27.12,27.25,27.06,True,46087
2023-02-20 10:00:00+00:00,27.23,27.23,27.25,27.20,True,63988
2023-02-20 11:00:00+00:00,27.17,27.23,27.24,27.11,True,59651
2023-02-20 12:00:00+00:00,27.30,27.17,27.36,27.15,True,40648
2023-02-20 13:00:00+00:00,27.45,27.31,27.46,27.26,True,41677
2023-02-20 14:00:00+00:00,27.54,27.45,27.60,27.44,True,68148
2023-02-20 15:00:00+00:00,27.56,27.54,27.59,27.47,True,30343
2023-02-20 16:00:00+00:00,27.50,27.58,27.67,27.43,True,51413
2023-02-20 17:00:00+00:00,27.40,27.47,27.51,27.31,True,55379
2023-02-20 18:00:00+00:00,27.46,27.40,27.46,27.36,True,14700
2023-02-20 19:00:00+00:00,27.46,27.45,27.50,27.41,True,9606
2023-02-20 20:00:00+00:00,27.40,27.45,27.46,27.31,True,14398
2023-02-21 06:00:00+00:00,27.42,27.42,27.42,27.42,True,347
2023-02-21 07:00:00+00:00,27.64,27.46,27.72,27.44,True,190024
2023-02-21 08:00:00+00:00,27.62,27.62,27.64,27.52,True,54004
2023-02-21 09:00:00+00:00,28.09,27.63,28.13,27.62,True,297542
2023-02-21 10:00:00+00:00,27.86,28.08,28.15,27.80,True,193817
2023-02-21 11:00:00+00:00,27.86,27.84,27.92,27.80,True,44662
2023-02-21 12:00:00+00:00,27.71,27.86,28.00,27.71,True,77690
2023-02-21 13:00:00+00:00,27.77,27.73,27.83,27.71,True,40045
2023-02-21 14:00:00+00:00,27.76,27.77,27.80,27.73,True,14440
2023-02-21 15:00:00+00:00,27.75,27.76,27.78,27.71,True,16334
2023-02-21 16:00:00+00:00,27.57,27.70,27.75,27.22,True,66124
2023-02-21 17:00:00+00:00,27.77,27.58,27.82,27.57,True,27079
2023-02-21 18:00:00+00:00,27.78,27.75,27.79,27.69,True,16990
2023-02-21 19:00:00+00:00,27.80,27.77,27.84,27.75,True,16054
2023-02-21 20:00:00+00:00,27.78,27.80,27.81,27.74,True,10065
2023-02-22 06:00:00+00:00,27.80,27.80,27.80,27.80,True,658
2023-02-22 07:00:00+00:00,27.64,27.79,27.80,27.57,True,40757
2023-02-22 08:00:00+00:00,27.70,27.64,27.77,27.62,True,33982
2023-02-22 09:00:00+00:00,27.74,27.71,27.76,27.69,True,18710
2023-02-22 10:00:00+00:00,27.72,27.73,27.75,27.68,True,10906
2023-02-22 11:00:00+00:00,27.70,27.72,27.73,27.68,True,8007
2023-02-22 12:00:00+00:00,27.71,27.70,27.80,27.67,True,61288
2023-02-22 13:00:00+00:00,27.92,27.74,28.12,27.70,True,258805
2023-02-22 14:00:00+00:00,27.93,27.92,28.02,27.89,True,48591
2023-02-22 15:00:00+00:00,28.10,27.95,28.11,27.85,True,138891
2023-02-22 16:00:00+00:00,28.05,27.96,28.10,27.96,True,26697
2023-02-22 17:00:00+00:00,28.05,28.06,28.08,28.03,True,16729
2023-02-22 18:00:00+00:00,27.94,28.05,28.07,27.92,True,58202
2023-02-22 19:00:00+00:00,27.99,27.93,28.03,27.92,True,16776
2023-02-22 20:00:00+00:00,27.97,27.97,28.05,27.93,True,23572
2023-02-23 07:00:00+00:00,27.77,28.09,28.10,27.76,True,1843
2023-02-23 08:00:00+00:00,27.76,27.77,28.01,27.76,True,722
2023-02-23 09:00:00+00:00,27.85,27.76,28.39,27.56,True,14878
2023-02-23 10:00:00+00:00,27.93,27.61,27.95,27.61,True,2158
2023-02-23 11:00:00+00:00,27.89,27.70,27.93,27.66,True,1009
2023-02-23 12:00:00+00:00,27.66,27.66,27.90,27.66,True,537
2023-02-23 13:00:00+00:00,27.89,27.66,27.90,27.65,True,601
2023-02-23 14:00:00+00:00,27.67,27.66,27.90,27.66,True,477
2023-02-23 15:00:00+00:00,27.64,27.90,27.90,27.64,True,575
2023-02-24 06:00:00+00:00,27.84,27.84,27.84,27.84,True,1327
2023-02-24 07:00:00+00:00,28.06,27.83,28.20,27.75,True,76580
2023-02-24 08:00:00+00:00,28.17,28.08,28.19,28.04,True,21871
2023-02-24 09:00:00+00:00,28.23,28.16,28.25,28.15,True,48970
2023-02-24 10:00:00+00:00,28.15,28.22,28.23,28.15,True,42974
2023-02-24 11:00:00+00:00,28.00,28.15,28.16,27.95,True,61776
2023-02-24 12:00:00+00:00,27.91,28.01,28.03,27.91,True,22514
2023-02-24 13:00:00+00:00,28.02,27.93,28.07,27.89,True,60886
2023-02-24 14:00:00+00:00,28.01,28.03,28.07,27.97,True,36053
2023-02-24 15:00:00+00:00,28.02,28.04,28.04,27.98,True,9442
2023-02-24 16:00:00+00:00,28.05,27.92,28.07,27.92,True,8887
2023-02-24 17:00:00+00:00,27.97,28.05,28.12,27.95,True,24283
2023-02-24 18:00:00+00:00,28.02,27.97,28.04,27.96,True,5227
2023-02-24 19:00:00+00:00,28.03,28.01,28.08,28.00,True,9745
2023-02-24 20:00:00+00:00,28.16,28.04,28.18,28.02,True,36310
2023-02-25 07:00:00+00:00,28.26,28.28,28.35,28.02,True,3174
2023-02-25 08:00:00+00:00,28.14,28.26,28.37,28.03,True,1814
2023-02-25 09:00:00+00:00,28.36,28.37,28.38,28.10,True,1641
2023-02-25 10:00:00+00:00,28.34,28.36,28.36,28.11,True,598
2023-02-25 11:00:00+00:00,28.10,28.34,28.35,28.05,True,2090
2023-02-25 12:00:00+00:00,28.33,28.34,28.34,28.09,True,542
2023-02-25 13:00:00+00:00,28.31,28.09,28.33,28.07,True,616
2023-02-25 14:00:00+00:00,28.35,28.31,28.35,28.07,True,728
2023-02-25 15:00:00+00:00,28.29,28.35,28.35,28.05,True,971
2023-02-26 07:00:00+00:00,28.01,28.05,28.29,28.01,True,921
2023-02-26 08:00:00+00:00,28.00,28.24,28.24,27.99,True,591
2023-02-26 09:00:00+00:00,28.23,28.00,28.23,27.99,True,453
2023-02-26 10:00:00+00:00,28.20,28.23,28.23,27.97,True,769
2023-02-26 11:00:00+00:00,28.03,28.20,28.20,27.80,True,2382
2023-02-26 12:00:00+00:00,27.97,28.03,28.04,27.73,True,1554
2023-02-26 13:00:00+00:00,27.69,27.73,27.97,27.69,True,865
2023-02-26 14:00:00+00:00,27.93,27.93,27.93,27.69,True,466
2023-02-26 15:00:00+00:00,27.99,27.70,27.99,27.70,True,667
2023-02-27 06:00:00+00:00,28.00,28.00,28.00,28.00,True,570
2023-02-27 07:00:00+00:00,28.31,28.03,28.48,27.96,True,169285
2023-02-27 08:00:00+00:00,28.11,28.35,28.38,28.00,True,139030
2023-02-27 09:00:00+00:00,28.17,28.10,28.22,28.05,True,38406
2023-02-27 10:00:00+00:00,28.15,28.17,28.25,28.11,True,31587
2023-02-27 11:00:00+00:00,28.17,28.15,28.20,28.10,True,34687
2023-02-27 12:00:00+00:00,28.23,28.18,28.24,28.13,True,41539
2023-02-27 13:00:00+00:00,28.21,28.23,28.23,28.13,True,42324
2023-02-27 14:00:00+00:00,28.30,28.20,28.35,28.14,True,50498
2023-02-27 15:00:00+00:00,28.27,28.30,28.31,28.23,True,38736
2023-02-27 16:00:00+00:00,28.22,28.27,28.33,28.22,True,10016
2023-02-27 17:00:00+00:00,28.23,28.21,28.27,28.21,True,6726
2023-02-27 18:00:00+00:00,28.25,28.23,28.28,28.22,True,6082
2023-02-27 19:00:00+00:00,28.30,28.25,28.30,28.24,True,13916
2023-02-27 20:00:00+00:00,28.32,28.29,28.37,28.25,True,28218
2023-02-28 06:00:00+00:00,28.39,28.39,28.39,28.39,True,282
2023-02-28 07:00:00+00:00,28.22,28.38,28.49,28.21,True,111492
2023-02-28 08:00:00+00:00,28.28,28.24,28.40,28.10,True,154460
2023-02-28 09:00:00+00:00,28.34,28.27,28.39,28.27,True,31248
2023-02-28 10:00:00+00:00,28.29,28.32,28.41,28.28,True,59551
2023-02-28 11:00:00+00:00,28.24,28.29,28.33,28.14,True,51695
2023-02-28 12:00:00+00:00,28.19,28.23,28.24,28.15,True,29562
2023-02-28 13:00:00+00:00,28.18,28.20,28.28,28.16,True,36407
2023-02-28 14:00:00+00:00,28.16,28.18,28.20,28.15,True,30980
2023-02-28 15:00:00+00:00,28.16,28.18,28.18,28.11,True,32413
2023-02-28 16:00:00+00:00,28.23,28.17,28.24,28.16,True,17381
2023-02-28 17:00:00+00:00,28.23,28.22,28.24,28.21,True,11395
2023-02-28 18:00:00+00:00,28.21,28.23,28.25,28.20,True,13171
2023-02-28 19:00:00+00:00,28.21,28.22,28.28,28.19,True,18172
2023-02-28 20:00:00+00:00,28.20,28.23,28.25,28.20,True,7434
2023-03-01 06:00:00+00:00,28.28,28.28,28.28,28.28,True,226
2023-03-01 07:00:00+00:00,28.31,28.28,28.37,28.24,True,57819
2023-03-01 08:00:00+00:00,28.42,28.29,28.42,28.27,True,70892
2023-03-01 09:00:00+00:00,28.40,28.42,28.47,28.38,True,76844
2023-03-01 10:00:00+00:00,28.46,28.40,28.49,28.39,True,97536
2023-03-01 11:00:00+00:00,28.38,28.45,28.46,28.35,True,34808
2023-03-01 12:00:00+00:00,28.34,28.40,28.42,28.21,True,100566
2023-03-01 13:00:00+00:00,28.29,28.34,28.39,28.27,True,26548
2023-03-01 14:00:00+00:00,28.38,28.29,28.50,28.27,True,97585
2023-03-01 15:00:00+00:00,28.30,28.36,28.36,28.21,True,59674
2023-03-01 16:00:00+00:00,28.29,28.36,28.37,28.21,True,37808
2023-03-01 17:00:00+00:00,28.29,28.28,28.29,28.25,True,7860
2023-03-01 18:00:00+00:00,28.30,28.29,28.31,28.28,True,6560
2023-03-01 19:00:00+00:00,28.25,28.30,28.33,28.25,True,22032
2023-03-01 20:00:00+00:00,28.35,28.28,28.38,28.26,True,30460
2023-03-02 06:00:00+00:00,28.43,28.43,28.43,28.43,True,1324
2023-03-02 07:00:00+00:00,28.29,28.35,28.40,28.22,True,46977
2023-03-02 08:00:00+00:00,28.37,28.30,28.40,28.25,True,39295
2023-03-02 09:00:00+00:00,28.23,28.37,28.43,28.22,True,82078
2023-03-02 10:00:00+00:00,28.03,28.23,28.25,27.86,True,214391
2023-03-02 11:00:00+00:00,28.23,28.03,28.24,27.92,True,90657
2023-03-02 12:00:00+00:00,28.03,28.22,28.24,27.92,True,169110
2023-03-02 13:00:00+00:00,28.03,28.04,28.19,27.90,True,161249
2023-03-02 14:00:00+00:00,28.03,28.02,28.05,27.98,True,20452
2023-03-02 15:00:00+00:00,28.08,28.03,28.09,28.03,True,21532
2023-03-02 16:00:00+00:00,28.03,27.99,28.09,27.99,True,11286
2023-03-02 17:00:00+00:00,28.05,28.03,28.06,28.02,True,4818
2023-03-02 18:00:00+00:00,28.03,28.05,28.05,28.02,True,9685
2023-03-02 19:00:00+00:00,28.01,28.03,28.06,28.00,True,10270
2023-03-02 20:00:00+00:00,28.00,28.01,28.04,27.98,True,13837
2023-03-03 06:00:00+00:00,27.92,27.92,27.92,27.92,True,462
2023-03-03 07:00:00+00:00,28.09,27.93,28.16,27.93,True,150102
2023-03-03 08:00:00+00:00,28.13,28.09,28.14,28.07,True,34318
2023-03-03 09:00:00+00:00,28.09,28.13,28.14,28.03,True,27868
2023-03-03 10:00:00+00:00,28.07,28.09,28.11,28.06,True,12771
2023-03-03 11:00:00+00:00,28.07,28.07,28.11,28.03,True,15648
2023-03-03 12:00:00+00:00,28.07,28.07,28.11,28.05,True,16918
2023-03-03 13:00:00+00:00,28.12,28.08,28.13,28.07,True,29397
2023-03-03 14:00:00+00:00,28.19,28.12,28.20,28.10,True,32359
2023-03-03 15:00:00+00:00,28.14,28.18,28.22,28.10,True,53877
2023-03-03 16:00:00+00:00,28.14,28.14,28.18,28.07,True,20387
2023-03-03 17:00:00+00:00,28.12,28.15,28.16,28.09,True,8676
2023-03-03 18:00:00+00:00,28.15,28.12,28.17,28.12,True,9338
2023-03-03 19:00:00+00:00,28.13,28.16,28.19,28.01,True,31225
2023-03-03 20:00:00+00:00,28.16,28.13,28.17,28.07,True,22074
2023-03-04 07:00:00+00:00,27.98,27.75,28.28,27.75,True,5940
2023-03-04 08:00:00+00:00,28.22,27.98,28.22,27.97,True,654
2023-03-04 09:00:00+00:00,28.22,28.22,28.23,27.98,True,569
2023-03-04 10:00:00+00:00,28.22,28.22,28.25,27.97,True,1454
2023-03-04 11:00:00+00:00,28.24,28.22,28.24,27.99,True,588
2023-03-04 12:00:00+00:00,27.98,28.00,28.24,27.95,True,1536
2023-03-04 13:00:00+00:00,28.25,28.22,28.25,27.98,True,886
2023-03-04 14:00:00+00:00,28.26,28.02,28.26,28.02,True,440
2023-03-04 15:00:00+00:00,28.25,28.26,28.26,28.02,True,415
2023-03-05 07:00:00+00:00,28.25,28.02,28.27,28.01,True,1279
2023-03-05 08:00:00+00:00,28.01,28.02,28.25,28.00,True,485
2023-03-05 09:00:00+00:00,28.17,28.24,28.24,27.93,True,1334
2023-03-05 10:00:00+00:00,27.94,27.93,28.21,27.93,True,1698
2023-03-05 11:00:00+00:00,28.19,27.94,28.19,27.94,True,866
2023-03-05 12:00:00+00:00,27.96,27.96,28.20,27.96,True,400
2023-03-05 13:00:00+00:00,28.22,27.96,28.23,27.96,True,863
2023-03-05 14:00:00+00:00,27.98,27.98,28.22,27.98,True,317
2023-03-05 15:00:00+00:00,28.13,28.22,28.22,27.90,True,1251
2023-03-06 06:00:00+00:00,28.24,28.24,28.24,28.24,True,1337
2023-03-06 07:00:00+00:00,28.21,28.25,28.36,28.18,True,90044
2023-03-06 08:00:00+00:00,28.58,28.21,28.77,28.20,True,317872
2023-03-06 09:00:00+00:00,28.52,28.58,28.66,28.51,True,96437
2023-03-06 10:00:00+00:00,28.57,28.54,28.59,28.51,True,25646
2023-03-06 11:00:00+00:00,28.55,28.57,28.58,28.46,True,40378
2023-03-06 12:00:00+00:00,28.55,28.55,28.59,28.46,True,37414
2023-03-06 13:00:00+00:00,28.44,28.55,28.56,28.42,True,39780
2023-03-06 14:00:00+00:00,28.51,28.44,28.52,28.40,True,35288
2023-03-06 15:00:00+00:00,28.60,28.51,28.60,28.45,True,62925
2023-03-06 16:00:00+00:00,28.52,28.55,28.56,28.49,True,10820
2023-03-06 17:00:00+00:00,28.55,28.53,28.57,28.50,True,6307
2023-03-06 18:00:00+00:00,28.55,28.55,28.56,28.52,True,5988
2023-03-06 19:00:00+00:00,28.54,28.55,28.59,28.51,True,20091
2023-03-06 20:00:00+00:00,28.58,28.57,28.59,28.51,True,21493
2023-03-07 06:00:00+00:00,28.59,28.59,28.59,28.59,True,276
2023-03-07 07:00:00+00:00,28.36,28.59,28.59,28.24,True,159914
2023-03-07 08:00:00+00:00,28.40,28.36,28.41,28.32,True,46653
2023-03-07 09:00:00+00:00,28.40,28.40,28.41,28.29,True,46507
2023-03-07 10:00:00+00:00,28.42,28.40,28.45,28.36,True,35302
2023-03-07 11:00:00+00:00,28.42,28.42,28.46,28.40,True,21922
2023-03-07 12:00:00+00:00,28.43,28.42,28.44,28.40,True,19277
2023-03-07 13:00:00+00:00,28.46,28.43,28.46,28.42,True,12687
2023-03-07 14:00:00+00:00,28.46,28.44,28.50,28.43,True,32145
2023-03-07 15:00:00+00:00,28.45,28.46,28.49,28.41,True,21653
2023-03-07 16:00:00+00:00,28.45,28.44,28.47,28.40,True,7732
2023-03-07 17:00:00+00:00,28.43,28.45,28.46,28.42,True,4629
2023-03-07 18:00:00+00:00,28.44,28.43,28.45,28.42,True,6628
2023-03-07 19:00:00+00:00,28.43,28.44,28.46,28.42,True,4713
2023-03-07 20:00:00+00:00,28.45,28.45,28.45,28.42,True,6282
2023-03-08 07:00:00+00:00,28.43,28.33,28.69,28.31,True,2419
2023-03-08 08:00:00+00:00,28.70,28.67,28.70,28.42,True,1066
2023-03-08 09:00:00+00:00,28.45,28.46,28.70,28.45,True,603
2023-03-08 10:00:00+00:00,28.69,28.45,28.70,28.43,True,884
2023-03-08 11:00:00+00:00,28.60,28.69,28.70,28.35,True,1685
2023-03-08 12:00:00+00:00,28.40,28.60,28.64,28.36,True,823
2023-03-08 13:00:00+00:00,28.63,28.40,28.66,28.39,True,788
2023-03-08 14:00:00+00:00,28.63,28.40,28.63,28.39,True,228
2023-03-08 15:00:00+00:00,28.60,28.63,28.63,28.38,True,537
2023-03-09 06:00:00+00:00,28.46,28.46,28.46,28.46,True,653
2023-03-09 07:00:00+00:00,28.56,28.46,28.70,28.41,True,89099
2023-03-09 08:00:00+00:00,28.51,28.56,28.60,28.45,True,41685
2023-03-09 09:00:00+00:00,28.38,28.51,28.52,28.35,True,54101
2023-03-09 10:00:00+00:00,28.44,28.38,28.48,28.37,True,23541
2023-03-09 11:00:00+00:00,28.52,28.45,28.54,28.43,True,23822
2023-03-09 12:00:00+00:00,28.48,28.50,28.55,28.48,True,32205
2023-03-09 13:00:00+00:00,28.50,28.48,28.52,28.43,True,20269
2023-03-09 14:00:00+00:00,28.50,28.50,28.52,28.46,True,37349
2023-03-09 15:00:00+00:00,28.49,28.49,28.50,28.46,True,14393
2023-03-09 16:00:00+00:00,28.49,28.46,28.52,28.46,True,9741
2023-03-09 17:00:00+00:00,28.48,28.49,28.51,28.48,True,9512
2023-03-09 18:00:00+00:00,28.52,28.49,28.60,28.48,True,46225
2023-03-09 19:00:00+00:00,28.50,28.50,28.53,28.48,True,8142
2023-03-09 20:00:00+00:00,28.55,28.50,28.56,28.49,True,7188
2023-03-10 06:00:00+00:00,28.38,28.38,28.38,28.38,True,2464
2023-03-10 07:00:00+00:00,28.46,28.42,28.51,28.36,True,77349
2023-03-10 08:00:00+00:00,28.47,28.45,28.47,28.41,True,14378
2023-03-10 09:00:00+00:00,28.42,28.47,28.47,28.41,True,20667
2023-03-10 10:00:00+00:00,28.39,28.44,28.44,28.38,True,23201
2023-03-10 11:00:00+00:00,28.27,28.38,28.39,28.24,True,56265
2023-03-10 12:00:00+00:00,28.26,28.27,28.27,28.24,True,22608
2023-03-10 13:00:00+00:00,28.31,28.26,28.32,28.24,True,78928
2023-03-10 14:00:00+00:00,28.28,28.31,28.35,28.26,True,29697
2023-03-10 15:00:00+00:00,28.20,28.28,28.32,28.20,True,33809
2023-03-10 16:00:00+00:00,28.26,28.22,28.29,28.22,True,8895
2023-03-10 17:00:00+00:00,28.24,28.26,28.27,28.22,True,3614
2023-03-10 18:00:00+00:00,28.21,28.25,28.26,28.20,True,12943
2023-03-10 19:00:00+00:00,28.25,28.21,28.25,28.18,True,13899
2023-03-10 20:00:00+00:00,28.27,28.22,28.28,28.22,True,7745
2023-03-11 07:00:00+00:00,28.36,28.15,28.40,28.12,True,1133
2023-03-11 08:00:00+00:00,28.38,28.13,28.40,28.12,True,1493
2023-03-11 09:00:00+00:00,28.15,28.15,28.39,28.14,True,427
2023-03-11 10:00:00+00:00,28.14,28.15,28.41,28.14,True,1278
2023-03-11 11:00:00+00:00,28.11,28.37,28.38,28.11,True,552
2023-03-11 12:00:00+00:00,28.25,28.35,28.35,27.99,True,2344
2023-03-11 13:00:00+00:00,28.24,28.01,28.25,28.00,True,581
2023-03-11 14:00:00+00:00,28.24,28.24,28.24,28.00,True,317
2023-03-11 15:00:00+00:00,28.01,28.24,28.25,28.00,True,359
2023-03-12 07:00:00+00:00,28.24,28.01,28.25,28.00,True,570
2023-03-12 08:00:00+00:00,28.07,28.00,28.31,27.96,True,2169
2023-03-12 09:00:00+00:00,28.32,28.31,28.32,28.07,True,821
2023-03-12 10:00:00+00:00,28.33,28.32,28.33,28.08,True,373
2023-03-12 11:00:00+00:00,28.04,28.09,28.33,28.03,True,997
2023-03-12 12:00:00+00:00,28.31,28.27,28.31,28.04,True,634
2023-03-12 13:00:00+00:00,28.08,28.08,28.31,28.07,True,267
2023-03-12 14:00:00+00:00,28.31,28.31,28.31,28.07,True,370
2023-03-12 15:00:00+00:00,28.07,28.07,28.32,28.07,True,505
2023-03-13 06:00:00+00:00,28.27,28.27,28.27,28.27,True,1632
2023-03-13 07:00:00+00:00,28.39,28.27,28.44,28.24,True,71527
2023-03-13 08:00:00+00:00,28.29,28.40,28.44,28.28,True,46736
2023-03-13 09:00:00+00:00,28.16,28.29,28.30,28.14,True,68869
2023-03-13 10:00:00+00:00,28.18,28.16,28.29,28.13,True,47866
2023-03-13 11:00:00+00:00,28.07,28.17,28.21,28.03,True,54849
2023-03-13 12:00:00+00:00,28.02,28.07,28.09,27.96,True,88208
2023-03-13 13:00:00+00:00,28.02,28.02,28.07,27.98,True,52865
2023-03-13 14:00:00+00:00,28.08,28.03,28.11,28.01,True,23974
2023-03-13 15:00:00+00:00,28.05,28.08,28.11,28.04,True,18440
2023-03-13 16:00:00+00:00,28.12,28.05,28.20,28.05,True,29563
2023-03-13 17:00:00+00:00,28.12,28.12,28.15,28.09,True,3751
2023-03-13 18:00:00+00:00,28.12,28.12,28.15,28.10,True,4732
2023-03-13 19:00:00+00:00,28.07,28.12,28.14,28.04,True,9699
2023-03-13 20:00:00+00:00,28.08,28.07,28.08,28.03,True,5488
2023-03-14 06:00:00+00:00,28.08,28.08,28.08,28.08,True,434
2023-03-14 07:00:00+00:00,28.11,28.08,28.12,27.97,True,64520
2023-03-14 08:00:00+00:00,28.12,28.11,28.17,28.10,True,54825
2023-03-14 09:00:00+00:00,28.06,28.13,28.15,28.02,True,32087
2023-03-14 10:00:00+00:00,28.11,28.06,28.12,28.06,True,27726
2023-03-14 11:00:00+00:00,28.10,28.10,28.15,28.09,True,17983
2023-03-14 12:00:00+00:00,28.14,28.11,28.15,28.10,True,9878
2023-03-14 13:00:00+00:00,28.21,28.14,28.28,28.12,True,55608
2023-03-14 14:00:00+00:00,28.30,28.22,28.33,28.21,True,23819
2023-03-14 15:00:00+00:00,28.34,28.30,28.38,28.27,True,35335
2023-03-14 16:00:00+00:00,28.29,28.30,28.35,28.28,True,7376
2023-03-14 17:00:00+00:00,28.26,28.29,28.30,28.26,True,9762
2023-03-14 18:00:00+00:00,28.24,28.28,28.28,28.22,True,10013
2023-03-14 19:00:00+00:00,28.25,28.24,28.26,28.18,True,8309
2023-03-14 20:00:00+00:00,28.25,28.25,28.27,28.22,True,2706
2023-03-15 06:00:00+00:00,28.25,28.25,28.25,28.25,True,131
2023-03-15 07:00:00+00:00,28.52,28.30,28.73,28.23,True,407074
2023-03-15 08:00:00+00:00,28.55,28.53,28.61,28.51,True,67926
2023-03-15 09:00:00+00:00,28.57,28.56,28.58,28.53,True,38935
2023-03-15 10:00:00+00:00,28.43,28.57,28.57,28.40,True,106324
2023-03-15 11:00:00+00:00,28.29,28.41,28.45,28.28,True,97488
2023-03-15 12:00:00+00:00,28.25,28.30,28.30,28.15,True,75676
2023-03-15 13:00:00+00:00,28.22,28.26,28.38,28.14,True,67233
2023-03-15 14:00:00+00:00,28.22,28.22,28.22,28.17,True,18380
2023-03-15 15:00:00+00:00,28.22,28.22,28.28,28.21,True,23011
2023-03-15 16:00:00+00:00,28.09,28.22,28.27,28.02,True,57567
2023-03-15 17:00:00+00:00,28.13,28.09,28.14,28.00,True,30086
2023-03-15 18:00:00+00:00,28.19,28.14,28.19,28.05,True,19934
2023-03-15 19:00:00+00:00,28.14,28.17,28.19,28.11,True,11995
2023-03-15 20:00:00+00:00,28.15,28.14,28.18,28.11,True,8083
2023-03-16 06:00:00+00:00,28.10,28.10,28.10,28.10,True,515
2023-03-16 07:00:00+00:00,28.23,28.11,28.34,28.08,True,65840
2023-03-16 08:00:00+00:00,28.25,28.23,28.26,28.20,True,16026
2023-03-16 09:00:00+00:00,28.27,28.25,28.27,28.11,True,46111
2023-03-16 10:00:00+00:00,28.27,28.27,28.29,28.25,True,22086
2023-03-16 11:00:00+00:00,28.15,28.26,28.28,28.14,True,35202
2023-03-16 12:00:00+00:00,28.05,28.15,28.17,28.03,True,95774
