date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-20 07:00:00+00:00,2517.50,2560.00,2567.00,2511.00,True,12015
2023-02-20 08:00:00+00:00,2490.00,2518.00,2519.50,2480.00,True,17408
2023-02-20 09:00:00+00:00,2493.50,2490.00,2501.50,2482.00,True,8319
2023-02-20 10:00:00+00:00,2471.50,2495.50,2498.50,2463.00,True,10777
2023-02-20 11:00:00+00:00,2471.50,2472.50,2474.50,2463.00,True,5898
2023-02-20 12:00:00+00:00,2494.00,2473.00,2494.50,2473.00,True,11007
2023-02-20 13:00:00+00:00,2503.50,2492.50,2510.00,2485.50,True,8273
2023-02-20 14:00:00+00:00,2521.50,2504.00,2521.50,2502.50,True,6850
2023-02-20 15:00:00+00:00,2524.00,2522.00,2529.50,2519.00,True,4267
2023-02-21 06:00:00+00:00,2526.00,2526.00,2526.00,2526.00,True,103
2023-02-21 07:00:00+00:00,2528.00,2528.00,2545.00,2511.50,True,12286
2023-02-21 08:00:00+00:00,2516.00,2529.00,2531.50,2500.50,True,14115
2023-02-21 09:00:00+00:00,2657.00,2518.00,2694.50,2512.50,True,124075
2023-02-21 10:00:00+00:00,2610.00,2659.00,2660.00,2576.00,True,111086
2023-02-21 11:00:00+00:00,2602.50,2610.50,2624.50,2590.00,True,17899
2023-02-21 12:00:00+00:00,2587.00,2604.00,2604.00,2580.00,True,10074
2023-02-21 13:00:00+00:00,2573.50,2588.50,2588.50,2573.00,True,9204
2023-02-21 14:00:00+00:00,2570.00,2573.00,2577.00,2533.00,True,23276
2023-02-21 15:00:00+00:00,2553.00,2570.00,2570.00,2540.00,True,13938
2023-02-22 06:00:00+00:00,2575.00,2575.00,2575.00,2575.00,True,1129
2023-02-22 07:00:00+00:00,2525.00,2574.50,2574.50,2524.00,True,21676
2023-02-22 08:00:00+00:00,2527.00,2525.00,2533.00,2524.00,True,8011
2023-02-22 09:00:00+00:00,2533.50,2526.50,2548.50,2526.50,True,6001
2023-02-22 10:00:00+00:00,2541.00,2533.00,2544.00,2533.00,True,1770
2023-02-22 11:00:00+00:00,2532.00,2541.50,2542.00,2529.00,True,5024
2023-02-22 12:00:00+00:00,2540.00,2532.50,2541.00,2529.00,True,1637
2023-02-22 13:00:00+00:00,2537.00,2541.00,2543.00,2535.50,True,2118
2023-02-22 14:00:00+00:00,2535.00,2537.00,2540.00,2533.00,True,1970
2023-02-22 15:00:00+00:00,2529.50,2535.00,2537.50,2524.50,True,2656
2023-02-23 08:00:00+00:00,2540.50,2540.00,2540.50,2519.50,True,18
2023-02-23 09:00:00+00:00,2521.50,2540.50,2542.00,2519.50,True,67
2023-02-23 10:00:00+00:00,2534.00,2521.50,2544.00,2514.00,True,274
2023-02-23 11:00:00+00:00,2535.00,2513.50,2535.00,2513.50,True,26
2023-02-23 12:00:00+00:00,2532.00,2535.00,2535.00,2511.50,True,97
2023-02-23 13:00:00+00:00,2533.00,2532.00,2533.50,2513.00,True,44
2023-02-23 14:00:00+00:00,2510.00,2513.00,2528.50,2476.00,True,942
2023-02-23 15:00:00+00:00,2514.00,2510.00,2514.00,2510.00,True,64
2023-02-24 06:00:00+00:00,2531.50,2531.50,2531.50,2531.50,True,26
2023-02-24 07:00:00+00:00,2545.50,2536.50,2564.50,2529.50,True,9019
2023-02-24 08:00:00+00:00,2555.50,2546.50,2558.50,2545.00,True,3079
2023-02-24 09:00:00+00:00,2567.00,2557.00,2578.00,2552.50,True,12271
2023-02-24 10:00:00+00:00,2555.50,2567.50,2571.00,2552.00,True,3204
2023-02-24 11:00:00+00:00,2549.00,2556.00,2559.50,2547.00,True,3581
2023-02-24 12:00:00+00:00,2549.50,2548.50,2549.50,2545.00,True,1370
2023-02-24 13:00:00+00:00,2549.00,2548.50,2550.00,2546.00,True,5173
2023-02-24 14:00:00+00:00,2549.50,2549.00,2550.00,2548.00,True,2765
2023-02-24 15:00:00+00:00,2549.00,2548.50,2550.00,2548.00,True,998
2023-02-25 07:00:00+00:00,2561.00,2538.50,2561.00,2538.50,True,56
2023-02-25 08:00:00+00:00,2542.50,2561.50,2563.50,2541.00,True,51
2023-02-25 09:00:00+00:00,2543.50,2563.00,2564.00,2543.50,True,23
2023-02-25 10:00:00+00:00,2563.50,2564.00,2564.50,2542.50,True,46
2023-02-25 11:00:00+00:00,2566.50,2563.50,2566.50,2543.00,True,94
2023-02-25 12:00:00+00:00,2571.00,2567.00,2571.00,2546.50,True,82
2023-02-25 13:00:00+00:00,2549.50,2571.00,2571.00,2549.50,True,46
2023-02-25 14:00:00+00:00,2568.50,2549.50,2570.00,2547.00,True,81
2023-02-25 15:00:00+00:00,2569.00,2569.00,2569.50,2548.00,True,78
2023-02-26 07:00:00+00:00,2546.50,2569.00,2569.00,2546.00,True,100
2023-02-26 08:00:00+00:00,2548.50,2546.50,2571.50,2544.50,True,332
2023-02-26 09:00:00+00:00,2536.50,2568.50,2569.00,2536.50,True,237
2023-02-26 10:00:00+00:00,2535.50,2536.50,2557.50,2535.50,True,59
2023-02-26 11:00:00+00:00,2535.00,2535.00,2555.50,2535.00,True,41
2023-02-26 12:00:00+00:00,2528.50,2555.00,2555.00,2528.50,True,111
2023-02-26 13:00:00+00:00,2528.50,2528.50,2549.00,2528.50,True,43
2023-02-26 14:00:00+00:00,2552.00,2528.50,2552.00,2525.00,True,189
2023-02-26 15:00:00+00:00,2557.00,2552.50,2557.00,2552.50,True,69
2023-02-27 06:00:00+00:00,2540.00,2540.00,2540.00,2540.00,True,232
2023-02-27 07:00:00+00:00,2588.00,2540.00,2595.00,2532.00,True,19406
2023-02-27 08:00:00+00:00,2602.00,2587.50,2606.50,2568.50,True,20863
2023-02-27 09:00:00+00:00,2595.00,2602.00,2603.50,2593.00,True,9476
2023-02-27 10:00:00+00:00,2604.50,2595.00,2611.00,2593.50,True,17937
2023-02-27 11:00:00+00:00,2599.00,2606.00,2610.50,2589.50,True,17382
2023-02-27 12:00:00+00:00,2606.00,2600.00,2608.00,2597.50,True,4226
2023-02-27 13:00:00+00:00,2605.00,2607.50,2613.50,2605.00,True,5636
2023-02-27 14:00:00+00:00,2603.50,2608.50,2610.00,2600.00,True,3766
2023-02-27 15:00:00+00:00,2620.00,2603.50,2620.00,2601.00,True,4044
2023-02-28 06:00:00+00:00,2625.00,2625.00,2625.00,2625.00,True,30
2023-02-28 07:00:00+00:00,2602.50,2625.50,2629.50,2600.50,True,15303
2023-02-28 08:00:00+00:00,2611.50,2602.50,2612.50,2600.00,True,4191
2023-02-28 09:00:00+00:00,2614.00,2611.50,2616.50,2610.50,True,2703
2023-02-28 10:00:00+00:00,2608.00,2614.00,2615.50,2605.00,True,4977
2023-02-28 11:00:00+00:00,2604.50,2608.00,2608.50,2600.00,True,3538
2023-02-28 12:00:00+00:00,2612.00,2607.50,2612.00,2604.00,True,2750
2023-02-28 13:00:00+00:00,2623.00,2612.00,2625.00,2610.00,True,8360
2023-02-28 14:00:00+00:00,2608.00,2621.50,2623.00,2608.00,True,6605
2023-02-28 15:00:00+00:00,2606.00,2608.50,2610.50,2600.00,True,5538
2023-03-01 06:00:00+00:00,2617.50,2617.50,2617.50,2617.50,True,113
2023-03-01 07:00:00+00:00,2611.00,2617.50,2622.50,2601.00,True,9805
2023-03-01 08:00:00+00:00,2608.50,2609.00,2612.00,2602.50,True,7894
2023-03-01 09:00:00+00:00,2598.00,2609.00,2609.00,2592.50,True,8802
2023-03-01 10:00:00+00:00,2586.50,2598.00,2600.00,2582.00,True,10633
2023-03-01 11:00:00+00:00,2586.00,2587.50,2588.00,2583.00,True,7516
2023-03-01 12:00:00+00:00,2581.00,2586.00,2588.00,2578.00,True,9013
2023-03-01 13:00:00+00:00,2586.50,2581.50,2588.00,2581.00,True,2826
2023-03-01 14:00:00+00:00,2597.00,2584.50,2601.00,2584.00,True,4831
2023-03-01 15:00:00+00:00,2597.50,2597.50,2603.00,2592.50,True,6470
2023-03-02 06:00:00+00:00,2598.50,2598.50,2598.50,2598.50,True,154
2023-03-02 07:00:00+00:00,2579.50,2599.00,2602.50,2571.50,True,7780
2023-03-02 08:00:00+00:00,2588.00,2579.00,2590.00,2578.00,True,7976
2023-03-02 09:00:00+00:00,2551.00,2590.00,2590.00,2550.00,True,12559
2023-03-02 10:00:00+00:00,2531.50,2552.00,2560.00,2502.50,True,41567
2023-03-02 11:00:00+00:00,2557.00,2530.50,2564.50,2514.50,True,24029
2023-03-02 12:00:00+00:00,2558.00,2557.00,2567.00,2544.00,True,9067
2023-03-02 13:00:00+00:00,2554.50,2557.50,2564.00,2554.50,True,8656
2023-03-02 14:00:00+00:00,2536.00,2554.00,2554.00,2534.00,True,9490
2023-03-02 15:00:00+00:00,2543.00,2536.00,2553.00,2534.00,True,5720
2023-03-03 06:00:00+00:00,2577.00,2577.00,2577.00,2577.00,True,842
2023-03-03 07:00:00+00:00,2525.00,2552.00,2579.00,2517.00,True,24239
2023-03-03 08:00:00+00:00,2541.00,2526.00,2544.00,2525.00,True,9010
2023-03-03 09:00:00+00:00,2544.50,2543.00,2547.00,2540.00,True,2901
2023-03-03 10:00:00+00:00,2545.00,2545.00,2550.00,2539.00,True,4546
2023-03-03 11:00:00+00:00,2545.00,2543.50,2550.00,2539.50,True,5085
2023-03-03 12:00:00+00:00,2543.50,2545.50,2550.00,2542.50,True,5522
2023-03-03 13:00:00+00:00,2543.00,2543.50,2545.00,2541.50,True,2043
2023-03-03 14:00:00+00:00,2545.00,2543.00,2545.50,2541.00,True,5600
2023-03-03 15:00:00+00:00,2546.00,2545.00,2549.00,2541.00,True,2758
2023-03-04 07:00:00+00:00,2532.00,2556.50,2556.50,2529.50,True,180
2023-03-04 08:00:00+00:00,2555.50,2552.50,2555.50,2532.50,True,110
2023-03-04 09:00:00+00:00,2559.50,2555.50,2559.50,2534.50,True,116
2023-03-04 10:00:00+00:00,2561.50,2559.50,2561.50,2538.00,True,124
2023-03-04 11:00:00+00:00,2562.50,2562.00,2564.00,2541.50,True,117
2023-03-04 12:00:00+00:00,2551.50,2563.00,2572.50,2544.00,True,215
2023-03-04 13:00:00+00:00,2553.00,2551.50,2573.50,2551.50,True,53
2023-03-04 14:00:00+00:00,2552.50,2573.50,2573.50,2552.00,True,50
2023-03-04 15:00:00+00:00,2573.50,2552.00,2573.50,2552.00,True,44
2023-03-05 07:00:00+00:00,2554.50,2553.00,2577.50,2553.00,True,97
2023-03-05 08:00:00+00:00,2572.50,2575.00,2575.00,2552.00,True,72
2023-03-05 09:00:00+00:00,2552.00,2572.50,2573.00,2552.00,True,33
2023-03-05 10:00:00+00:00,2572.00,2551.50,2572.00,2551.00,True,22
2023-03-05 11:00:00+00:00,2553.50,2572.00,2574.00,2551.00,True,67
2023-03-05 12:00:00+00:00,2554.50,2574.00,2575.50,2553.50,True,73
2023-03-05 13:00:00+00:00,2553.00,2575.50,2575.50,2553.00,True,32
2023-03-05 14:00:00+00:00,2554.50,2574.00,2575.00,2553.50,True,31
2023-03-05 15:00:00+00:00,2554.50,2575.00,2575.50,2554.50,True,13
2023-03-06 06:00:00+00:00,2558.00,2558.00,2558.00,2558.00,True,115
2023-03-06 07:00:00+00:00,2569.50,2552.00,2580.00,2550.50,True,18837
2023-03-06 08:00:00+00:00,2569.00,2569.50,2575.00,2567.00,True,6938
2023-03-06 09:00:00+00:00,2565.00,2571.00,2572.50,2565.00,True,2791
2023-03-06 10:00:00+00:00,2569.50,2565.50,2570.00,2562.00,True,2991
2023-03-06 11:00:00+00:00,2564.50,2570.00,2570.00,2563.50,True,1477
2023-03-06 12:00:00+00:00,2564.00,2564.50,2567.50,2563.00,True,2952
2023-03-06 13:00:00+00:00,2565.50,2564.50,2565.50,2563.00,True,4602
2023-03-06 14:00:00+00:00,2565.50,2565.50,2567.00,2564.00,True,2091
2023-03-06 15:00:00+00:00,2567.00,2565.50,2567.00,2565.00,True,1460
2023-03-07 06:00:00+00:00,2574.00,2574.00,2574.00,2574.00,True,80
2023-03-07 07:00:00+00:00,2558.00,2569.50,2574.50,2555.00,True,7599
2023-03-07 08:00:00+00:00,2560.00,2558.00,2562.00,2554.00,True,4492
2023-03-07 09:00:00+00:00,2559.00,2560.00,2565.50,2557.00,True,5290
2023-03-07 10:00:00+00:00,2570.00,2559.00,2570.00,2557.00,True,7856
2023-03-07 11:00:00+00:00,2567.00,2569.50,2570.00,2565.00,True,4622
2023-03-07 12:00:00+00:00,2567.00,2567.00,2567.00,2562.50,True,3566
2023-03-07 13:00:00+00:00,2561.00,2567.00,2567.00,2561.00,True,3822
2023-03-07 14:00:00+00:00,2565.00,2561.00,2566.50,2560.00,True,2985
2023-03-07 15:00:00+00:00,2565.00,2564.50,2567.00,2563.50,True,1974
2023-03-08 07:00:00+00:00,2579.00,2554.50,2579.50,2554.50,True,103
2023-03-08 08:00:00+00:00,2580.50,2558.00,2580.50,2558.00,True,67
2023-03-08 09:00:00+00:00,2559.50,2580.50,2580.50,2559.50,True,30
2023-03-08 10:00:00+00:00,2579.00,2559.50,2580.50,2558.50,True,37
2023-03-08 11:00:00+00:00,2555.00,2558.50,2579.50,2555.00,True,66
2023-03-08 12:00:00+00:00,2557.00,2576.00,2578.00,2557.00,True,62
2023-03-08 13:00:00+00:00,2575.00,2577.50,2578.50,2553.50,True,97
2023-03-08 14:00:00+00:00,2555.50,2575.00,2576.50,2554.50,True,46
2023-03-08 15:00:00+00:00,2574.50,2576.50,2576.50,2554.00,True,57
2023-03-09 06:00:00+00:00,2563.50,2563.50,2563.50,2563.50,True,297
2023-03-09 07:00:00+00:00,2566.00,2565.00,2580.00,2563.50,True,9309
2023-03-09 08:00:00+00:00,2563.50,2566.00,2569.00,2560.00,True,3327
2023-03-09 09:00:00+00:00,2559.00,2563.50,2563.50,2555.00,True,4112
2023-03-09 10:00:00+00:00,2565.00,2558.00,2565.00,2558.00,True,3123
2023-03-09 11:00:00+00:00,2568.00,2565.00,2568.00,2564.50,True,4470
2023-03-09 12:00:00+00:00,2563.50,2568.00,2570.00,2560.50,True,7780
2023-03-09 13:00:00+00:00,2560.00,2563.50,2563.50,2557.00,True,4598
2023-03-09 14:00:00+00:00,2556.50,2560.00,2560.00,2555.00,True,5677
2023-03-09 15:00:00+00:00,2549.00,2556.50,2558.00,2544.00,True,8395
2023-03-09 16:00:00+00:00,2554.00,2549.00,2559.50,2549.00,True,721
2023-03-09 17:00:00+00:00,2546.50,2554.00,2558.50,2541.50,True,1826
2023-03-09 18:00:00+00:00,2556.00,2547.00,2556.50,2546.50,True,463
2023-03-09 19:00:00+00:00,2552.00,2556.50,2557.00,2550.50,True,637
2023-03-09 20:00:00+00:00,2548.50,2552.00,2552.00,2548.50,True,1042
2023-03-10 06:00:00+00:00,2521.00,2521.00,2521.00,2521.00,True,303
2023-03-10 07:00:00+00:00,2530.00,2529.00,2536.00,2507.50,True,12241
2023-03-10 08:00:00+00:00,2530.00,2529.50,2530.00,2528.00,True,3830
2023-03-10 09:00:00+00:00,2531.50,2530.00,2535.00,2528.00,True,2649
2023-03-10 10:00:00+00:00,2531.00,2531.50,2534.00,2530.00,True,1309
2023-03-10 11:00:00+00:00,2530.00,2531.00,2533.50,2528.00,True,2132
2023-03-10 12:00:00+00:00,2529.50,2530.00,2530.00,2528.00,True,1081
2023-03-10 13:00:00+00:00,2530.00,2530.00,2530.00,2528.50,True,3994
2023-03-10 14:00:00+00:00,2534.00,2530.00,2534.50,2528.50,True,2566
2023-03-10 15:00:00+00:00,2536.50,2534.50,2536.50,2534.00,True,1583
2023-03-10 16:00:00+00:00,2538.50,2535.00,2546.00,2531.50,True,1119
2023-03-10 17:00:00+00:00,2533.00,2538.00,2539.50,2531.00,True,329
2023-03-10 18:00:00+00:00,2533.50,2533.00,2536.00,2532.00,True,417
2023-03-10 19:00:00+00:00,2533.00,2533.50,2536.50,2530.00,True,504
2023-03-10 20:00:00+00:00,2535.50,2533.00,2536.00,2532.50,True,280
2023-03-11 07:00:00+00:00,2547.50,2525.50,2547.50,2525.00,True,55
2023-03-11 08:00:00+00:00,2547.50,2547.50,2548.00,2527.00,True,42
2023-03-11 09:00:00+00:00,2525.00,2547.50,2547.50,2525.00,True,65
2023-03-11 10:00:00+00:00,2546.00,2545.50,2547.00,2525.50,True,46
2023-03-11 11:00:00+00:00,2527.00,2546.00,2547.50,2526.00,True,38
2023-03-11 12:00:00+00:00,2547.50,2527.00,2547.50,2526.50,True,10
2023-03-11 13:00:00+00:00,2545.00,2527.00,2546.50,2525.00,True,54
2023-03-11 14:00:00+00:00,2544.50,2525.00,2545.50,2524.00,True,21
2023-03-11 15:00:00+00:00,2546.50,2544.50,2546.50,2523.50,True,51
2023-03-12 07:00:00+00:00,2526.50,2546.50,2547.50,2526.50,True,26
2023-03-12 08:00:00+00:00,2547.00,2526.50,2547.00,2526.50,True,19
2023-03-12 09:00:00+00:00,2547.50,2547.50,2547.50,2527.00,True,16
2023-03-12 10:00:00+00:00,2528.00,2527.00,2549.00,2527.00,True,64
2023-03-12 11:00:00+00:00,2548.00,2528.00,2548.50,2527.50,True,19
2023-03-12 12:00:00+00:00,2545.50,2527.50,2548.00,2525.00,True,68
2023-03-12 13:00:00+00:00,2547.00,2545.50,2547.00,2525.00,True,24
2023-03-12 14:00:00+00:00,2547.50,2547.00,2547.50,2526.50,True,15
2023-03-12 15:00:00+00:00,2526.50,2547.50,2548.00,2526.50,True,27
2023-03-13 06:00:00+00:00,2536.00,2536.00,2536.00,2536.00,True,49
2023-03-13 07:00:00+00:00,2564.00,2538.00,2575.50,2537.50,True,17178
2023-03-13 08:00:00+00:00,2556.50,2564.00,2567.50,2550.50,True,4368
2023-03-13 09:00:00+00:00,2555.00,2556.00,2558.00,2547.50,True,3319
2023-03-13 10:00:00+00:00,2561.50,2554.00,2565.00,2553.00,True,9681
2023-03-13 11:00:00+00:00,2543.00,2562.00,2562.50,2539.50,True,10372
2023-03-13 12:00:00+00:00,2529.50,2542.50,2543.00,2528.00,True,10187
2023-03-13 13:00:00+00:00,2516.00,2529.50,2532.50,2508.00,True,13789
2023-03-13 14:00:00+00:00,2513.50,2516.00,2525.00,2505.00,True,9197
2023-03-13 15:00:00+00:00,2516.50,2513.50,2519.50,2510.50,True,3287
2023-03-13 16:00:00+00:00,2523.50,2528.00,2528.00,2516.00,True,1901
2023-03-13 17:00:00+00:00,2520.00,2520.00,2524.00,2517.00,True,912
2023-03-13 18:00:00+00:00,2529.50,2520.00,2529.50,2519.50,True,1475
2023-03-13 19:00:00+00:00,2526.00,2528.50,2529.50,2522.00,True,1617
2023-03-13 20:00:00+00:00,2526.00,2526.50,2527.50,2526.00,True,282
2023-03-14 06:00:00+00:00,2520.00,2520.00,2520.00,2520.00,True,50
2023-03-14 07:00:00+00:00,2522.00,2521.00,2523.50,2503.00,True,8241
2023-03-14 08:00:00+00:00,2513.50,2522.00,2525.00,2508.50,True,7031
2023-03-14 09:00:00+00:00,2508.00,2512.50,2515.00,2508.00,True,3741
2023-03-14 10:00:00+00:00,2510.00,2509.00,2511.00,2506.00,True,6197
2023-03-14 11:00:00+00:00,2508.50,2510.50,2511.00,2504.00,True,10907
2023-03-14 12:00:00+00:00,2507.00,2508.50,2509.00,2505.00,True,3218
2023-03-14 13:00:00+00:00,2507.00,2507.00,2509.00,2506.50,True,4529
2023-03-14 14:00:00+00:00,2511.00,2508.50,2512.50,2507.00,True,3372
2023-03-14 15:00:00+00:00,2512.50,2510.50,2512.50,2508.00,True,1251
2023-03-14 16:00:00+00:00,2518.00,2515.00,2520.00,2512.50,True,2583
2023-03-14 17:00:00+00:00,2518.50,2518.00,2525.00,2512.50,True,2002
2023-03-14 18:00:00+00:00,2509.00,2517.50,2519.50,2509.00,True,2826
2023-03-14 19:00:00+00:00,2510.50,2509.00,2510.50,2508.00,True,724
2023-03-14 20:00:00+00:00,2514.50,2510.50,2515.00,2510.50,True,270
2023-03-15 06:00:00+00:00,2510.00,2510.00,2510.00,2510.00,True,173
2023-03-15 07:00:00+00:00,2524.50,2514.50,2526.00,2509.50,True,7914
2023-03-15 08:00:00+00:00,2515.00,2524.00,2525.00,2504.50,True,13759
2023-03-15 09:00:00+00:00,2511.00,2515.00,2515.00,2508.00,True,4351
2023-03-15 10:00:00+00:00,2496.50,2511.00,2511.50,2470.50,True,23723
2023-03-15 11:00:00+00:00,2485.50,2497.00,2500.00,2481.00,True,9829
2023-03-15 12:00:00+00:00,2487.00,2486.00,2492.50,2476.50,True,10762
2023-03-15 13:00:00+00:00,2488.00,2487.00,2490.00,2486.50,True,5922
2023-03-15 14:00:00+00:00,2489.50,2488.00,2494.00,2488.00,True,3766
2023-03-15 15:00:00+00:00,2497.00,2490.50,2505.00,2489.50,True,4567
2023-03-15 16:00:00+00:00,2490.00,2508.00,2512.50,2479.00,True,3066
2023-03-15 17:00:00+00:00,2492.00,2492.00,2493.00,2486.50,True,835
2023-03-15 18:00:00+00:00,2495.00,2492.50,2495.00,2492.00,True,420
2023-03-15 19:00:00+00:00,2495.00,2495.50,2500.00,2493.50,True,676
2023-03-15 20:00:00+00:00,2495.00,2495.00,2500.00,2494.50,True,783
2023-03-16 06:00:00+00:00,2496.00,2496.00,2496.00,2496.00,True,18
2023-03-16 07:00:00+00:00,2497.00,2495.00,2508.00,2485.00,True,6733
2023-03-16 08:00:00+00:00,2500.00,2497.00,2510.50,2493.00,True,6380
2023-03-16 09:00:00+00:00,2502.50,2501.50,2505.00,2500.00,True,1761
2023-03-16 10:00:00+00:00,2495.50,2502.00,2502.00,2494.00,True,1497
2023-03-16 11:00:00+00:00,2497.00,2495.00,2500.00,2495.00,True,1999
2023-03-16 12:00:00+00:00,2472.00,2499.00,2499.00,2466.50,True,8466
2023-03-16 13:00:00+00:00,2475.50,2473.00,2478.00,2450.50,True,11845
2023-03-16 14:00:00+00:00,2487.00,2475.50,2490.00,2473.50,True,4778
2023-03-16 15:00:00+00:00,2486.50,2487.00,2489.50,2485.00,True,1586
2023-03-16 16:00:00+00:00,2488.50,2486.50,2491.00,2482.00,True,471
2023-03-16 17:00:00+00:00,2493.50,2486.50,2494.00,2486.00,True,480
2023-03-16 18:00:00+00:00,2489.50,2494.00,2495.00,2489.50,True,394
2023-03-16 19:00:00+00:00,2490.50,2490.00,2492.50,2485.00,True,631
2023-03-16 20:00:00+00:00,2495.50,2491.00,2495.50,2491.00,True,1784
2023-03-17 06:00:00+00:00,2475.00,2475.00,2475.00,2475.00,True,1043
2023-03-17 07:00:00+00:00,2497.00,2496.00,2520.00,2483.50,True,18702
2023-03-17 08:00:00+00:00,2492.50,2497.00,2500.00,2490.00,True,9060
2023-03-17 09:00:00+00:00,2495.50,2492.00,2497.00,2485.50,True,7432
2023-03-17 10:00:00+00:00,2480.00,2496.00,2500.00,2476.00,True,11282
2023-03-17 11:00:00+00:00,2478.50,2480.00,2488.50,2472.00,True,16994
2023-03-17 12:00:00+00:00,2475.00,2478.50,2480.00,2471.50,True,7386
2023-03-17 13:00:00+00:00,2471.50,2475.00,2481.00,2470.00,True,6230
2023-03-17 14:00:00+00:00,2473.50,2471.50,2480.00,2470.00,True,6066
2023-03-17 15:00:00+00:00,2477.00,2473.50,2480.50,2471.50,True,2796
2023-03-17 16:00:00+00:00,2483.00,2478.50,2487.50,2475.50,True,2575
2023-03-17 17:00:00+00:00,2486.00,2482.50,2492.00,2481.00,True,3141
2023-03-17 18:00:00+00:00,2482.50,2484.50,2489.00,2479.50,True,3521
2023-03-17 19:00:00+00:00,2487.00,2484.00,2489.00,2482.50,True,1007
2023-03-17 20:00:00+00:00,2484.50,2487.50,2487.50,2480.00,True,1555
2023-03-18 07:00:00+00:00,2490.00,2494.50,2494.50,2470.00,True,159
2023-03-18 08:00:00+00:00,2487.50,2470.00,2490.50,2467.50,True,97
2023-03-18 09:00:00+00:00,2468.00,2488.00,2488.00,2467.50,True,40
2023-03-18 10:00:00+00:00,2489.00,2488.00,2489.50,2468.50,True,43
2023-03-18 11:00:00+00:00,2487.50,2489.00,2490.50,2467.50,True,104
2023-03-18 12:00:00+00:00,2467.50,2467.50,2488.00,2467.00,True,60
2023-03-18 13:00:00+00:00,2489.00,2467.50,2490.50,2467.50,True,102
2023-03-18 14:00:00+00:00,2490.50,2489.00,2491.00,2469.00,True,41
2023-03-18 15:00:00+00:00,2491.50,2470.50,2491.50,2470.50,True,17
2023-03-19 07:00:00+00:00,2489.50,2491.50,2491.50,2470.00,True,56
2023-03-19 08:00:00+00:00,2491.50,2490.00,2491.50,2471.50,True,40
