date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-17 16:00:00+00:00,1409.00,1403.00,1409.50,1403.00,True,3240
2023-02-17 17:00:00+00:00,1409.50,1409.00,1410.50,1408.50,True,1119
2023-02-17 18:00:00+00:00,1411.50,1409.00,1412.00,1406.50,True,961
2023-02-17 19:00:00+00:00,1416.00,1412.50,1418.00,1411.00,True,2584
2023-02-17 20:00:00+00:00,1415.50,1416.50,1417.00,1410.50,True,1066
2023-02-18 07:00:00+00:00,1420.50,1421.00,1421.50,1408.50,True,208
2023-02-18 08:00:00+00:00,1422.50,1409.00,1422.50,1408.50,True,190
2023-02-18 09:00:00+00:00,1417.00,1423.00,1423.00,1405.00,True,418
2023-02-18 10:00:00+00:00,1407.50,1405.50,1419.00,1405.50,True,223
2023-02-18 11:00:00+00:00,1421.00,1407.00,1421.00,1407.00,True,199
2023-02-18 12:00:00+00:00,1410.00,1421.00,1421.50,1409.00,True,129
2023-02-18 13:00:00+00:00,1423.00,1421.50,1423.00,1411.00,True,123
2023-02-18 14:00:00+00:00,1424.00,1411.50,1424.00,1411.50,True,83
2023-02-18 15:00:00+00:00,1424.00,1424.00,1424.00,1412.50,True,96
2023-02-19 07:00:00+00:00,1424.50,1424.50,1425.00,1412.50,True,159
2023-02-19 08:00:00+00:00,1424.00,1413.50,1425.00,1412.50,True,135
2023-02-19 09:00:00+00:00,1425.50,1424.00,1425.50,1413.50,True,170
2023-02-19 10:00:00+00:00,1414.00,1425.50,1426.00,1414.00,True,126
2023-02-19 11:00:00+00:00,1423.50,1425.50,1426.00,1412.00,True,193
2023-02-19 12:00:00+00:00,1412.50,1423.50,1424.50,1412.00,True,114
2023-02-19 13:00:00+00:00,1425.00,1412.50,1425.00,1412.50,True,152
2023-02-19 14:00:00+00:00,1423.00,1425.00,1425.50,1411.50,True,141
2023-02-19 15:00:00+00:00,1425.00,1423.00,1425.00,1412.50,True,88
2023-02-20 06:00:00+00:00,1415.00,1415.00,1415.00,1415.00,True,103
2023-02-20 07:00:00+00:00,1403.00,1414.50,1414.50,1399.50,True,10454
2023-02-20 08:00:00+00:00,1392.50,1403.00,1406.50,1390.00,True,9946
2023-02-20 09:00:00+00:00,1396.00,1392.00,1399.00,1392.00,True,3680
2023-02-20 10:00:00+00:00,1398.00,1395.50,1399.00,1395.00,True,3529
2023-02-20 11:00:00+00:00,1398.50,1399.00,1399.00,1397.00,True,810
2023-02-20 12:00:00+00:00,1405.00,1398.50,1405.00,1397.50,True,4415
2023-02-20 13:00:00+00:00,1407.50,1405.00,1407.50,1403.00,True,3776
2023-02-20 14:00:00+00:00,1411.00,1407.00,1416.00,1404.50,True,4525
2023-02-20 15:00:00+00:00,1417.50,1410.50,1417.50,1409.00,True,3468
2023-02-20 16:00:00+00:00,1419.00,1418.00,1425.50,1410.00,True,4996
2023-02-20 17:00:00+00:00,1420.00,1419.00,1420.00,1415.50,True,810
2023-02-20 18:00:00+00:00,1419.00,1419.50,1423.00,1419.00,True,1521
2023-02-20 19:00:00+00:00,1414.50,1419.50,1422.00,1413.00,True,2596
2023-02-20 20:00:00+00:00,1411.50,1413.50,1417.00,1405.50,True,4294
2023-02-21 06:00:00+00:00,1411.50,1411.50,1411.50,1411.50,True,346
2023-02-21 07:00:00+00:00,1421.00,1411.50,1422.50,1411.50,True,7808
2023-02-21 08:00:00+00:00,1422.00,1421.00,1422.00,1419.50,True,5108
2023-02-21 09:00:00+00:00,1458.50,1421.50,1459.00,1420.00,True,22228
2023-02-21 10:00:00+00:00,1442.50,1457.50,1460.00,1433.00,True,27091
2023-02-21 11:00:00+00:00,1450.50,1442.50,1450.50,1436.00,True,5642
2023-02-21 12:00:00+00:00,1450.50,1450.50,1453.50,1450.00,True,5850
2023-02-21 13:00:00+00:00,1452.50,1450.00,1453.00,1450.00,True,5042
2023-02-21 14:00:00+00:00,1451.00,1452.50,1454.00,1450.00,True,2992
2023-02-21 15:00:00+00:00,1450.00,1451.00,1454.50,1450.00,True,3403
2023-02-21 16:00:00+00:00,1458.50,1450.00,1462.50,1450.00,True,3877
2023-02-21 17:00:00+00:00,1465.00,1458.50,1469.00,1455.50,True,5049
2023-02-21 18:00:00+00:00,1464.50,1465.50,1469.00,1463.00,True,2837
2023-02-21 19:00:00+00:00,1465.00,1465.00,1465.50,1463.50,True,1219
2023-02-21 20:00:00+00:00,1464.00,1464.00,1465.00,1463.00,True,1293
2023-02-22 06:00:00+00:00,1466.50,1466.50,1466.50,1466.50,True,143
2023-02-22 07:00:00+00:00,1456.00,1465.00,1466.50,1450.00,True,7753
2023-02-22 08:00:00+00:00,1453.00,1454.50,1460.00,1451.50,True,1832
2023-02-22 09:00:00+00:00,1453.50,1453.00,1457.00,1452.50,True,1191
2023-02-22 10:00:00+00:00,1454.50,1454.50,1455.00,1452.00,True,1293
2023-02-22 11:00:00+00:00,1455.00,1454.00,1455.00,1454.00,True,785
2023-02-22 12:00:00+00:00,1462.00,1454.50,1462.50,1454.00,True,2683
2023-02-22 13:00:00+00:00,1461.00,1461.50,1462.50,1460.00,True,3979
2023-02-22 14:00:00+00:00,1460.50,1461.00,1462.00,1460.00,True,1909
2023-02-22 15:00:00+00:00,1452.00,1460.50,1461.00,1452.00,True,4698
2023-02-22 16:00:00+00:00,1452.50,1454.50,1454.50,1450.50,True,2331
2023-02-22 17:00:00+00:00,1453.00,1452.00,1453.00,1452.00,True,468
2023-02-22 18:00:00+00:00,1453.00,1453.00,1454.50,1453.00,True,294
2023-02-22 19:00:00+00:00,1455.50,1454.50,1458.00,1453.00,True,1347
2023-02-22 20:00:00+00:00,1456.50,1455.50,1458.00,1453.50,True,458
2023-02-23 07:00:00+00:00,1461.00,1450.50,1462.50,1448.50,True,255
2023-02-23 08:00:00+00:00,1461.00,1449.00,1461.00,1448.50,True,146
2023-02-23 09:00:00+00:00,1464.00,1461.50,1464.00,1448.50,True,328
2023-02-23 10:00:00+00:00,1465.50,1464.00,1465.50,1452.00,True,146
2023-02-23 11:00:00+00:00,1466.00,1465.50,1466.00,1453.50,True,166
2023-02-23 12:00:00+00:00,1466.50,1466.00,1467.00,1453.50,True,294
2023-02-23 13:00:00+00:00,1465.50,1466.50,1467.00,1453.00,True,169
2023-02-23 14:00:00+00:00,1455.00,1454.00,1466.50,1454.00,True,93
2023-02-23 15:00:00+00:00,1455.00,1467.00,1467.00,1454.50,True,104
2023-02-24 06:00:00+00:00,1463.50,1463.50,1463.50,1463.50,True,16
2023-02-24 07:00:00+00:00,1458.00,1456.50,1464.00,1455.50,True,3667
2023-02-24 08:00:00+00:00,1462.00,1457.00,1464.00,1457.00,True,2132
2023-02-24 09:00:00+00:00,1462.00,1463.00,1464.00,1462.00,True,1163
2023-02-24 10:00:00+00:00,1461.50,1463.00,1463.50,1461.00,True,1036
2023-02-24 11:00:00+00:00,1461.50,1462.00,1462.50,1460.00,True,574
2023-02-24 12:00:00+00:00,1455.50,1461.00,1461.00,1455.00,True,1754
2023-02-24 13:00:00+00:00,1454.50,1456.50,1459.00,1454.00,True,1492
2023-02-24 14:00:00+00:00,1448.50,1455.00,1455.00,1440.00,True,5772
2023-02-24 15:00:00+00:00,1452.00,1448.50,1452.50,1447.00,True,1923
2023-02-24 16:00:00+00:00,1450.00,1452.00,1453.00,1449.00,True,722
2023-02-24 17:00:00+00:00,1452.00,1450.00,1452.00,1448.50,True,353
2023-02-24 18:00:00+00:00,1455.50,1452.00,1456.00,1451.00,True,543
2023-02-24 19:00:00+00:00,1467.00,1455.50,1480.00,1455.50,True,5193
2023-02-24 20:00:00+00:00,1462.00,1465.50,1468.50,1447.50,True,3293
2023-02-25 07:00:00+00:00,1469.00,1468.00,1469.00,1456.00,True,139
2023-02-25 08:00:00+00:00,1460.00,1457.00,1472.00,1456.50,True,230
2023-02-25 09:00:00+00:00,1471.00,1472.00,1472.00,1458.50,True,135
2023-02-25 10:00:00+00:00,1473.50,1459.00,1474.00,1459.00,True,256
2023-02-25 11:00:00+00:00,1462.50,1462.00,1474.00,1462.00,True,61
2023-02-25 12:00:00+00:00,1462.50,1474.00,1474.50,1462.50,True,43
2023-02-25 13:00:00+00:00,1462.50,1474.50,1474.50,1462.50,True,64
2023-02-25 14:00:00+00:00,1475.00,1474.00,1475.00,1462.50,True,80
2023-02-25 15:00:00+00:00,1471.50,1463.50,1475.50,1461.50,True,248
2023-02-26 07:00:00+00:00,1456.50,1460.00,1468.00,1444.50,True,865
2023-02-26 08:00:00+00:00,1438.50,1445.00,1459.00,1438.50,True,765
2023-02-26 09:00:00+00:00,1448.50,1438.50,1450.00,1436.50,True,288
2023-02-26 10:00:00+00:00,1433.00,1437.00,1448.50,1431.00,True,591
2023-02-26 11:00:00+00:00,1432.50,1444.50,1444.50,1432.00,True,228
2023-02-26 12:00:00+00:00,1441.50,1432.50,1443.50,1429.50,True,299
2023-02-26 13:00:00+00:00,1445.00,1441.50,1445.50,1429.00,True,813
2023-02-26 14:00:00+00:00,1419.00,1433.00,1445.00,1418.00,True,1032
2023-02-26 15:00:00+00:00,1445.50,1430.50,1445.50,1430.50,True,713
2023-02-27 06:00:00+00:00,1440.00,1440.00,1440.00,1440.00,True,1379
2023-02-27 07:00:00+00:00,1460.50,1444.00,1463.00,1424.50,True,15118
2023-02-27 08:00:00+00:00,1450.00,1461.50,1463.00,1448.00,True,4143
2023-02-27 09:00:00+00:00,1454.00,1451.00,1455.00,1451.00,True,2991
2023-02-27 10:00:00+00:00,1450.00,1453.50,1455.00,1450.00,True,3124
2023-02-27 11:00:00+00:00,1455.00,1451.00,1455.00,1448.00,True,3339
2023-02-27 12:00:00+00:00,1457.00,1454.50,1459.00,1453.50,True,1534
2023-02-27 13:00:00+00:00,1456.00,1457.50,1466.50,1455.50,True,10210
2023-02-27 14:00:00+00:00,1452.50,1456.00,1456.00,1447.50,True,9217
2023-02-27 15:00:00+00:00,1464.50,1452.50,1464.50,1451.00,True,5699
2023-02-27 16:00:00+00:00,1460.00,1463.00,1463.00,1456.00,True,2312
2023-02-27 17:00:00+00:00,1462.00,1460.00,1462.50,1458.00,True,2094
2023-02-27 18:00:00+00:00,1463.50,1462.00,1463.50,1461.00,True,497
2023-02-27 19:00:00+00:00,1463.50,1463.00,1464.50,1463.00,True,2250
2023-02-27 20:00:00+00:00,1464.00,1463.50,1465.00,1463.00,True,689
2023-02-28 06:00:00+00:00,1468.00,1468.00,1468.00,1468.00,True,46
2023-02-28 07:00:00+00:00,1465.00,1466.00,1477.00,1460.00,True,11931
2023-02-28 08:00:00+00:00,1465.00,1465.00,1469.00,1462.50,True,2454
2023-02-28 09:00:00+00:00,1462.00,1465.00,1466.00,1462.00,True,4249
2023-02-28 10:00:00+00:00,1463.00,1464.00,1465.00,1462.50,True,2388
2023-02-28 11:00:00+00:00,1465.00,1464.00,1466.00,1457.00,True,6992
2023-02-28 12:00:00+00:00,1465.50,1465.00,1465.50,1463.00,True,1517
2023-02-28 13:00:00+00:00,1464.50,1466.00,1466.50,1464.00,True,2857
2023-02-28 14:00:00+00:00,1465.00,1465.00,1466.00,1464.00,True,1524
2023-02-28 15:00:00+00:00,1467.00,1465.00,1467.00,1458.50,True,5660
2023-02-28 16:00:00+00:00,1464.00,1466.50,1466.50,1461.50,True,466
2023-02-28 17:00:00+00:00,1466.00,1464.00,1466.00,1462.50,True,445
2023-02-28 18:00:00+00:00,1466.00,1465.50,1466.50,1465.50,True,677
2023-02-28 19:00:00+00:00,1466.00,1466.00,1466.00,1465.00,True,1035
2023-02-28 20:00:00+00:00,1466.00,1466.00,1466.00,1465.00,True,819
2023-03-01 06:00:00+00:00,1469.00,1469.00,1469.00,1469.00,True,18
2023-03-01 07:00:00+00:00,1468.00,1470.00,1470.00,1461.50,True,5601
2023-03-01 08:00:00+00:00,1467.00,1468.00,1469.50,1466.00,True,3858
2023-03-01 09:00:00+00:00,1460.50,1468.50,1468.50,1460.00,True,7872
2023-03-01 10:00:00+00:00,1461.50,1460.50,1464.00,1460.50,True,4036
2023-03-01 11:00:00+00:00,1460.00,1462.50,1465.00,1459.00,True,4618
2023-03-01 12:00:00+00:00,1462.00,1460.00,1462.00,1459.50,True,3579
2023-03-01 13:00:00+00:00,1462.00,1462.00,1462.00,1461.50,True,3918
2023-03-01 14:00:00+00:00,1462.00,1462.00,1465.50,1459.00,True,4854
2023-03-01 15:00:00+00:00,1465.00,1463.50,1465.00,1461.00,True,5823
2023-03-01 16:00:00+00:00,1464.50,1465.00,1465.00,1460.00,True,1047
2023-03-01 17:00:00+00:00,1465.50,1464.50,1466.00,1464.00,True,1044
2023-03-01 18:00:00+00:00,1466.50,1465.50,1467.00,1465.00,True,606
2023-03-01 19:00:00+00:00,1464.50,1466.50,1467.00,1464.50,True,1395
2023-03-01 20:00:00+00:00,1467.50,1465.00,1468.00,1464.50,True,876
2023-03-02 06:00:00+00:00,1468.00,1468.00,1468.00,1468.00,True,214
2023-03-02 07:00:00+00:00,1475.00,1468.00,1480.00,1465.00,True,15937
2023-03-02 08:00:00+00:00,1473.00,1474.50,1475.00,1470.50,True,5489
2023-03-02 09:00:00+00:00,1466.50,1473.50,1474.00,1465.50,True,5109
2023-03-02 10:00:00+00:00,1459.00,1467.00,1467.00,1442.00,True,23791
2023-03-02 11:00:00+00:00,1457.50,1459.00,1462.00,1447.00,True,7400
2023-03-02 12:00:00+00:00,1466.00,1457.50,1470.00,1456.00,True,11142
2023-03-02 13:00:00+00:00,1465.50,1466.00,1468.00,1463.50,True,4066
2023-03-02 14:00:00+00:00,1466.50,1465.00,1467.50,1465.00,True,2120
2023-03-02 15:00:00+00:00,1463.00,1466.50,1470.50,1463.00,True,9112
2023-03-02 16:00:00+00:00,1464.00,1465.00,1466.00,1464.00,True,892
2023-03-02 17:00:00+00:00,1460.50,1464.50,1465.50,1460.00,True,955
2023-03-02 18:00:00+00:00,1459.50,1460.50,1460.50,1458.00,True,665
2023-03-02 19:00:00+00:00,1460.00,1458.50,1460.00,1458.00,True,1017
2023-03-02 20:00:00+00:00,1454.50,1459.00,1460.50,1451.50,True,2171
2023-03-03 06:00:00+00:00,1458.50,1458.50,1458.50,1458.50,True,361
2023-03-03 07:00:00+00:00,1456.00,1458.00,1464.50,1455.00,True,3883
2023-03-03 08:00:00+00:00,1462.00,1456.50,1469.00,1456.00,True,3736
2023-03-03 09:00:00+00:00,1465.50,1463.00,1467.00,1461.00,True,1740
2023-03-03 10:00:00+00:00,1467.00,1465.00,1467.00,1463.50,True,798
2023-03-03 11:00:00+00:00,1467.50,1466.00,1469.00,1465.00,True,1479
2023-03-03 12:00:00+00:00,1466.00,1467.50,1468.50,1466.00,True,5205
2023-03-03 13:00:00+00:00,1467.00,1467.00,1468.50,1461.00,True,3847
2023-03-03 14:00:00+00:00,1471.00,1467.00,1473.00,1467.00,True,3917
2023-03-03 15:00:00+00:00,1467.50,1471.00,1473.00,1467.50,True,3933
2023-03-03 16:00:00+00:00,1468.50,1472.00,1472.00,1468.00,True,996
2023-03-03 17:00:00+00:00,1467.00,1468.00,1469.00,1464.50,True,878
2023-03-03 18:00:00+00:00,1469.50,1467.00,1470.00,1466.00,True,416
2023-03-03 19:00:00+00:00,1469.50,1467.00,1471.00,1466.50,True,1287
2023-03-03 20:00:00+00:00,1469.50,1469.50,1469.50,1466.00,True,1207
2023-03-04 07:00:00+00:00,1476.00,1475.50,1476.50,1462.00,True,480
2023-03-04 08:00:00+00:00,1477.50,1464.50,1478.00,1464.00,True,292
2023-03-04 09:00:00+00:00,1465.50,1477.50,1478.50,1465.50,True,241
2023-03-04 10:00:00+00:00,1465.50,1477.00,1477.50,1464.50,True,144
2023-03-04 11:00:00+00:00,1478.00,1465.50,1478.00,1465.50,True,109
2023-03-04 12:00:00+00:00,1468.00,1465.50,1480.50,1464.00,True,442
2023-03-04 13:00:00+00:00,1478.50,1480.00,1480.00,1466.50,True,139
2023-03-04 14:00:00+00:00,1480.50,1478.50,1480.50,1466.50,True,195
2023-03-04 15:00:00+00:00,1483.50,1480.50,1484.00,1468.50,True,218
2023-03-05 07:00:00+00:00,1470.50,1483.50,1483.50,1470.50,True,164
2023-03-05 08:00:00+00:00,1483.00,1482.50,1483.00,1470.00,True,210
2023-03-05 09:00:00+00:00,1482.50,1483.00,1483.50,1471.00,True,134
2023-03-05 10:00:00+00:00,1482.50,1483.00,1483.00,1470.50,True,80
2023-03-05 11:00:00+00:00,1483.00,1471.00,1484.00,1470.50,True,243
2023-03-05 12:00:00+00:00,1483.00,1471.00,1483.00,1470.50,True,56
2023-03-05 13:00:00+00:00,1471.00,1483.00,1483.50,1471.00,True,99
2023-03-05 14:00:00+00:00,1482.50,1483.00,1483.00,1470.50,True,67
2023-03-05 15:00:00+00:00,1471.00,1471.00,1483.50,1471.00,True,77
2023-03-06 06:00:00+00:00,1472.00,1472.00,1472.00,1472.00,True,82
2023-03-06 07:00:00+00:00,1485.00,1472.50,1490.00,1471.00,True,21255
2023-03-06 08:00:00+00:00,1488.50,1485.00,1491.00,1484.50,True,7623
2023-03-06 09:00:00+00:00,1487.00,1488.50,1489.00,1483.00,True,4767
2023-03-06 10:00:00+00:00,1485.00,1486.50,1486.50,1481.00,True,2699
2023-03-06 11:00:00+00:00,1488.00,1484.00,1488.00,1482.00,True,2558
2023-03-06 12:00:00+00:00,1488.50,1488.00,1490.00,1486.00,True,3190
2023-03-06 13:00:00+00:00,1490.00,1489.50,1492.00,1486.50,True,4479
2023-03-06 14:00:00+00:00,1483.00,1490.00,1490.00,1482.00,True,5550
2023-03-06 15:00:00+00:00,1485.00,1483.00,1485.00,1481.00,True,3040
2023-03-06 16:00:00+00:00,1486.50,1487.50,1489.50,1484.00,True,1264
2023-03-06 17:00:00+00:00,1489.50,1487.50,1491.00,1486.00,True,935
2023-03-06 18:00:00+00:00,1485.50,1489.00,1489.00,1485.00,True,1027
2023-03-06 19:00:00+00:00,1487.50,1487.00,1488.50,1486.00,True,938
2023-03-06 20:00:00+00:00,1489.00,1487.50,1489.00,1486.00,True,533
2023-03-07 06:00:00+00:00,1485.00,1485.00,1485.00,1485.00,True,90
2023-03-07 07:00:00+00:00,1502.50,1485.00,1505.00,1483.00,True,27206
2023-03-07 08:00:00+00:00,1514.50,1503.00,1518.00,1503.00,True,21632
2023-03-07 09:00:00+00:00,1511.50,1514.00,1518.50,1510.50,True,8995
2023-03-07 10:00:00+00:00,1517.00,1511.50,1518.00,1510.50,True,14380
2023-03-07 11:00:00+00:00,1516.00,1517.50,1519.00,1512.50,True,6117
2023-03-07 12:00:00+00:00,1514.50,1516.00,1517.00,1514.00,True,5673
2023-03-07 13:00:00+00:00,1506.50,1516.00,1517.00,1504.00,True,35559
2023-03-07 14:00:00+00:00,1511.00,1505.50,1512.00,1505.00,True,4515
2023-03-07 15:00:00+00:00,1503.50,1511.00,1512.50,1503.50,True,7757
2023-03-07 16:00:00+00:00,1505.50,1504.00,1507.00,1503.00,True,2705
2023-03-07 17:00:00+00:00,1507.00,1505.50,1507.50,1505.50,True,697
2023-03-07 18:00:00+00:00,1505.00,1507.50,1510.00,1505.00,True,1109
2023-03-07 19:00:00+00:00,1510.00,1506.50,1511.50,1505.00,True,1961
2023-03-07 20:00:00+00:00,1507.50,1510.00,1510.50,1505.00,True,1220
2023-03-08 07:00:00+00:00,1503.00,1513.50,1516.50,1501.00,True,372
2023-03-08 08:00:00+00:00,1517.00,1503.00,1517.00,1503.00,True,261
2023-03-08 09:00:00+00:00,1507.00,1505.50,1518.50,1505.50,True,193
2023-03-08 10:00:00+00:00,1505.00,1507.00,1519.00,1505.00,True,188
2023-03-08 11:00:00+00:00,1516.50,1517.00,1517.00,1504.50,True,122
2023-03-08 12:00:00+00:00,1521.00,1518.00,1521.00,1507.00,True,229
2023-03-08 13:00:00+00:00,1512.50,1521.00,1525.00,1508.50,True,251
2023-03-08 14:00:00+00:00,1524.50,1525.00,1525.50,1512.00,True,175
2023-03-08 15:00:00+00:00,1512.00,1512.50,1525.50,1512.00,True,170
2023-03-09 06:00:00+00:00,1508.00,1508.00,1508.00,1508.00,True,73
2023-03-09 07:00:00+00:00,1517.00,1508.00,1524.00,1508.00,True,19498
2023-03-09 08:00:00+00:00,1515.50,1517.50,1518.00,1515.00,True,6890
2023-03-09 09:00:00+00:00,1502.50,1515.00,1516.00,1500.50,True,14087
2023-03-09 10:00:00+00:00,1512.00,1501.50,1512.00,1500.50,True,4445
2023-03-09 11:00:00+00:00,1507.00,1512.50,1513.50,1506.50,True,2509
2023-03-09 12:00:00+00:00,1507.50,1507.50,1511.00,1507.00,True,1751
2023-03-09 13:00:00+00:00,1506.00,1507.50,1508.50,1505.00,True,3654
2023-03-09 14:00:00+00:00,1505.50,1506.00,1506.00,1505.00,True,2778
2023-03-09 15:00:00+00:00,1512.00,1505.00,1512.00,1500.00,True,8073
2023-03-09 16:00:00+00:00,1509.00,1510.00,1511.00,1506.00,True,1162
2023-03-09 17:00:00+00:00,1509.00,1510.00,1510.50,1508.50,True,707
2023-03-09 18:00:00+00:00,1507.50,1509.50,1510.00,1506.00,True,878
2023-03-09 19:00:00+00:00,1507.00,1508.00,1508.50,1506.00,True,416
2023-03-09 20:00:00+00:00,1505.50,1507.50,1509.00,1505.50,True,700
2023-03-10 06:00:00+00:00,1502.00,1502.00,1502.00,1502.00,True,89
2023-03-10 07:00:00+00:00,1495.00,1503.50,1508.00,1493.50,True,13073
2023-03-10 08:00:00+00:00,1497.00,1496.50,1498.00,1493.00,True,3999
2023-03-10 09:00:00+00:00,1495.00,1497.00,1497.00,1492.50,True,3433
2023-03-10 10:00:00+00:00,1494.50,1495.00,1496.50,1492.50,True,2292
2023-03-10 11:00:00+00:00,1492.00,1494.50,1496.00,1491.50,True,3349
2023-03-10 12:00:00+00:00,1490.00,1492.00,1492.50,1490.00,True,2728
2023-03-10 13:00:00+00:00,1497.50,1490.00,1498.00,1490.00,True,8012
2023-03-10 14:00:00+00:00,1498.50,1497.00,1499.50,1496.50,True,1501
2023-03-10 15:00:00+00:00,1499.50,1499.00,1500.00,1496.50,True,1501
2023-03-10 16:00:00+00:00,1498.50,1499.50,1505.50,1496.50,True,1962
2023-03-10 17:00:00+00:00,1499.50,1497.00,1502.00,1497.00,True,1538
2023-03-10 18:00:00+00:00,1498.50,1499.00,1499.50,1496.50,True,760
2023-03-10 19:00:00+00:00,1498.50,1498.50,1500.50,1497.50,True,712
2023-03-10 20:00:00+00:00,1497.50,1500.50,1501.00,1497.50,True,844
2023-03-11 07:00:00+00:00,1507.50,1491.50,1507.50,1491.50,True,352
2023-03-11 08:00:00+00:00,1496.00,1507.50,1508.50,1495.50,True,188
2023-03-11 09:00:00+00:00,1510.50,1508.00,1510.50,1496.00,True,155
2023-03-11 10:00:00+00:00,1510.50,1498.00,1510.50,1497.50,True,150
2023-03-11 11:00:00+00:00,1498.50,1498.50,1511.00,1498.50,True,83
2023-03-11 12:00:00+00:00,1498.00,1510.50,1510.50,1498.00,True,37
2023-03-11 13:00:00+00:00,1507.00,1510.00,1510.00,1494.00,True,248
2023-03-11 14:00:00+00:00,1494.00,1507.00,1507.00,1494.00,True,76
2023-03-11 15:00:00+00:00,1494.00,1494.00,1506.00,1493.50,True,88
2023-03-12 07:00:00+00:00,1509.00,1494.00,1509.00,1494.00,True,230
2023-03-12 08:00:00+00:00,1509.00,1509.00,1509.50,1497.00,True,108
2023-03-12 09:00:00+00:00,1504.50,1509.00,1518.00,1497.00,True,537
2023-03-12 10:00:00+00:00,1504.00,1516.50,1517.00,1503.50,True,150
2023-03-12 11:00:00+00:00,1516.00,1516.00,1516.50,1504.00,True,94
2023-03-12 12:00:00+00:00,1503.50,1516.00,1516.50,1503.00,True,167
2023-03-12 13:00:00+00:00,1516.00,1516.00,1516.00,1502.50,True,135
2023-03-12 14:00:00+00:00,1515.50,1504.00,1516.50,1503.50,True,180
2023-03-12 15:00:00+00:00,1515.50,1516.00,1516.00,1503.50,True,101
2023-03-13 06:00:00+00:00,1502.00,1502.00,1502.00,1502.00,True,138
2023-03-13 07:00:00+00:00,1512.00,1502.00,1515.00,1501.50,True,11593
2023-03-13 08:00:00+00:00,1512.00,1512.00,1513.50,1510.00,True,4994
2023-03-13 09:00:00+00:00,1511.00,1511.00,1514.50,1508.00,True,6828
2023-03-13 10:00:00+00:00,1506.00,1510.50,1511.50,1505.00,True,4467
2023-03-13 11:00:00+00:00,1502.50,1506.00,1508.50,1501.50,True,5873
2023-03-13 12:00:00+00:00,1495.00,1502.50,1502.50,1490.00,True,12455
2023-03-13 13:00:00+00:00,1494.50,1494.50,1503.00,1485.50,True,13493
2023-03-13 14:00:00+00:00,1502.00,1494.50,1503.50,1492.00,True,5898
2023-03-13 15:00:00+00:00,1497.00,1502.00,1503.00,1497.00,True,5564
2023-03-13 16:00:00+00:00,1498.50,1500.00,1502.50,1493.50,True,1291
2023-03-13 17:00:00+00:00,1501.50,1498.00,1502.00,1498.00,True,280
2023-03-13 18:00:00+00:00,1502.00,1501.50,1502.50,1500.00,True,1041
2023-03-13 19:00:00+00:00,1503.00,1502.00,1504.50,1500.00,True,1402
2023-03-13 20:00:00+00:00,1501.50,1503.00,1505.00,1501.00,True,1146
2023-03-14 06:00:00+00:00,1508.00,1508.00,1508.00,1508.00,True,33
2023-03-14 07:00:00+00:00,1494.00,1501.50,1502.00,1492.50,True,10531
2023-03-14 08:00:00+00:00,1494.00,1495.00,1495.00,1491.50,True,9138
2023-03-14 09:00:00+00:00,1493.50,1493.50,1494.00,1492.00,True,1114
