date,close_price,open_price,high_price,low_price,is_complete,volume
2023-02-21 15:00:00+00:00,46.31,46.59,46.62,46.01,True,22236
2023-02-22 06:00:00+00:00,46.60,46.60,46.60,46.60,True,1430
2023-02-22 07:00:00+00:00,48.04,46.62,48.08,46.11,True,197417
2023-02-22 08:00:00+00:00,47.37,48.04,48.04,47.22,True,126954
2023-02-22 09:00:00+00:00,47.19,47.40,47.44,47.11,True,22916
2023-02-22 10:00:00+00:00,47.24,47.18,47.30,47.09,True,17540
2023-02-22 11:00:00+00:00,47.49,47.24,47.49,47.18,True,16452
2023-02-22 12:00:00+00:00,47.32,47.48,47.50,47.30,True,15441
2023-02-22 13:00:00+00:00,47.35,47.31,47.59,47.28,True,23816
2023-02-22 14:00:00+00:00,47.38,47.36,47.51,47.30,True,24165
2023-02-22 15:00:00+00:00,47.19,47.38,47.44,47.10,True,20032
2023-02-24 06:00:00+00:00,47.37,47.37,47.37,47.37,True,182
2023-02-24 07:00:00+00:00,47.23,47.37,47.52,46.70,True,41696
2023-02-24 08:00:00+00:00,47.40,47.23,47.67,47.00,True,17691
2023-02-24 09:00:00+00:00,47.70,47.42,47.83,47.40,True,12076
2023-02-24 10:00:00+00:00,47.43,47.70,47.70,47.24,True,9610
2023-02-24 11:00:00+00:00,47.32,47.45,47.48,47.20,True,7412
2023-02-24 12:00:00+00:00,47.40,47.32,47.40,47.27,True,6011
2023-02-24 13:00:00+00:00,47.43,47.40,47.45,47.30,True,3718
2023-02-24 14:00:00+00:00,47.37,47.43,47.44,47.31,True,3502
2023-02-24 15:00:00+00:00,47.47,47.36,47.47,47.30,True,7008
2023-02-27 06:00:00+00:00,47.32,47.32,47.32,47.32,True,1125
2023-02-27 07:00:00+00:00,47.72,47.22,47.77,46.81,True,49935
2023-02-27 08:00:00+00:00,47.89,47.71,47.95,47.71,True,48822
2023-02-27 09:00:00+00:00,47.87,47.86,47.89,47.81,True,13473
2023-02-27 10:00:00+00:00,48.00,47.89,48.13,47.82,True,27034
2023-02-27 11:00:00+00:00,48.12,48.00,48.30,48.00,True,25578
2023-02-27 12:00:00+00:00,47.86,48.12,48.23,47.86,True,20173
2023-02-27 13:00:00+00:00,48.27,47.86,48.35,47.86,True,30270
2023-02-27 14:00:00+00:00,48.29,48.28,48.33,48.19,True,14287
2023-02-27 15:00:00+00:00,48.20,48.28,48.29,48.14,True,15962
2023-02-28 06:00:00+00:00,48.63,48.63,48.63,48.63,True,1619
2023-02-28 07:00:00+00:00,48.39,48.44,48.98,48.30,True,113472
2023-02-28 08:00:00+00:00,48.56,48.39,48.58,48.29,True,30504
2023-02-28 09:00:00+00:00,48.95,48.57,49.00,48.52,True,38345
2023-02-28 10:00:00+00:00,49.01,48.95,49.32,48.95,True,56247
2023-02-28 11:00:00+00:00,49.16,49.02,49.35,48.95,True,38758
2023-02-28 12:00:00+00:00,49.17,49.16,49.24,49.12,True,9553
2023-02-28 13:00:00+00:00,49.42,49.18,49.49,49.18,True,28376
2023-02-28 14:00:00+00:00,49.15,49.40,49.62,49.05,True,55534
2023-02-28 15:00:00+00:00,49.21,49.15,49.25,49.10,True,14306
2023-03-01 06:00:00+00:00,49.33,49.33,49.33,49.33,True,83
2023-03-01 07:00:00+00:00,49.62,49.33,49.76,49.22,True,51967
2023-03-01 08:00:00+00:00,49.60,49.62,49.70,49.45,True,31147
2023-03-01 09:00:00+00:00,49.66,49.60,49.69,49.53,True,21631
2023-03-01 10:00:00+00:00,49.65,49.66,49.68,49.57,True,13336
2023-03-01 11:00:00+00:00,49.53,49.65,49.70,49.36,True,33280
2023-03-01 12:00:00+00:00,49.32,49.52,49.55,48.94,True,51618
2023-03-01 13:00:00+00:00,49.53,49.33,49.60,49.32,True,27579
2023-03-01 14:00:00+00:00,49.50,49.50,49.54,49.30,True,16412
2023-03-01 15:00:00+00:00,49.45,49.50,49.50,49.25,True,14777
2023-03-02 06:00:00+00:00,49.43,49.43,49.43,49.43,True,526
2023-03-02 07:00:00+00:00,49.27,49.40,49.65,48.92,True,42021
2023-03-02 08:00:00+00:00,49.25,49.27,49.28,49.12,True,12563
2023-03-02 09:00:00+00:00,48.56,49.26,49.26,48.56,True,57956
2023-03-02 10:00:00+00:00,48.80,48.57,49.64,47.82,True,138814
2023-03-02 11:00:00+00:00,49.14,48.79,49.35,48.71,True,41728
2023-03-02 12:00:00+00:00,48.89,49.03,49.23,48.87,True,16618
2023-03-02 13:00:00+00:00,48.63,48.87,48.98,48.63,True,14025
2023-03-02 14:00:00+00:00,48.79,48.63,48.79,48.63,True,6671
2023-03-02 15:00:00+00:00,48.79,48.79,48.97,48.70,True,9809
2023-03-03 06:00:00+00:00,48.96,48.96,48.96,48.96,True,61
2023-03-03 07:00:00+00:00,48.61,48.95,48.96,48.51,True,23707
2023-03-03 08:00:00+00:00,48.95,48.65,48.99,48.63,True,23532
2023-03-03 09:00:00+00:00,48.96,48.95,49.03,48.90,True,10425
2023-03-03 10:00:00+00:00,49.13,48.97,49.17,48.89,True,11192
2023-03-03 11:00:00+00:00,49.15,49.13,49.20,48.99,True,8579
2023-03-03 12:00:00+00:00,49.22,49.15,49.30,49.15,True,10805
2023-03-03 13:00:00+00:00,49.29,49.22,49.30,49.15,True,17720
2023-03-03 14:00:00+00:00,49.97,49.28,50.49,49.21,True,83973
2023-03-03 15:00:00+00:00,49.55,49.94,50.00,49.55,True,38832
2023-03-06 06:00:00+00:00,49.99,49.99,49.99,49.99,True,1575
2023-03-06 07:00:00+00:00,50.67,49.98,51.00,49.91,True,123129
2023-03-06 08:00:00+00:00,50.94,50.66,50.98,50.46,True,59799
2023-03-06 09:00:00+00:00,52.30,50.94,52.50,50.71,True,306731
2023-03-06 10:00:00+00:00,52.53,52.33,53.50,52.18,True,397963
2023-03-06 11:00:00+00:00,52.37,52.51,52.76,51.76,True,146928
2023-03-06 12:00:00+00:00,52.14,52.36,52.37,51.83,True,64230
2023-03-06 13:00:00+00:00,52.11,52.14,52.45,51.94,True,63969
2023-03-06 14:00:00+00:00,52.18,52.11,52.44,51.90,True,46551
2023-03-06 15:00:00+00:00,53.00,52.18,53.58,52.14,True,313319
2023-03-07 06:00:00+00:00,54.16,54.16,54.16,54.16,True,10531
2023-03-07 07:00:00+00:00,52.44,54.11,54.33,51.51,True,285453
2023-03-07 08:00:00+00:00,52.45,52.46,52.48,52.23,True,30820
2023-03-07 09:00:00+00:00,53.11,52.44,53.65,52.44,True,135155
2023-03-07 10:00:00+00:00,53.06,53.12,53.19,52.85,True,24276
2023-03-07 11:00:00+00:00,53.22,53.08,53.38,52.84,True,50184
2023-03-07 12:00:00+00:00,53.03,53.20,53.45,52.98,True,43092
2023-03-07 13:00:00+00:00,53.02,53.03,53.16,52.96,True,25172
2023-03-07 14:00:00+00:00,54.50,53.05,55.25,53.01,True,565274
2023-03-07 15:00:00+00:00,54.03,54.46,54.76,53.92,True,129019
2023-03-09 06:00:00+00:00,54.43,54.43,54.43,54.43,True,1705
2023-03-09 07:00:00+00:00,55.20,54.30,55.78,54.17,True,275165
2023-03-09 08:00:00+00:00,55.36,55.18,55.80,55.13,True,274322
2023-03-09 09:00:00+00:00,57.20,55.36,57.56,55.35,True,531570
2023-03-09 10:00:00+00:00,56.60,57.20,57.45,56.42,True,234350
2023-03-09 11:00:00+00:00,56.71,56.66,57.00,56.05,True,170908
2023-03-09 12:00:00+00:00,57.09,56.68,57.72,56.64,True,169634
2023-03-09 13:00:00+00:00,57.67,57.12,57.85,57.05,True,137971
2023-03-09 14:00:00+00:00,57.70,57.63,58.00,57.36,True,237399
2023-03-09 15:00:00+00:00,57.90,57.70,58.00,57.39,True,159956
2023-03-09 16:00:00+00:00,57.80,57.90,57.90,57.47,True,46005
2023-03-09 17:00:00+00:00,57.83,57.79,57.90,57.70,True,24967
2023-03-09 18:00:00+00:00,57.79,57.85,57.88,57.70,True,32246
2023-03-09 19:00:00+00:00,57.97,57.75,57.97,57.73,True,25236
2023-03-09 20:00:00+00:00,57.99,57.97,57.99,57.78,True,28659
2023-03-10 06:00:00+00:00,57.51,57.51,57.51,57.51,True,3057
2023-03-10 07:00:00+00:00,57.43,57.60,58.65,56.90,True,545552
2023-03-10 08:00:00+00:00,57.89,57.42,58.08,57.33,True,131026
2023-03-10 09:00:00+00:00,58.10,57.90,58.10,57.80,True,101867
2023-03-10 10:00:00+00:00,58.01,58.10,58.20,57.85,True,78340
2023-03-10 11:00:00+00:00,57.67,57.97,58.09,57.55,True,46681
2023-03-10 12:00:00+00:00,57.75,57.67,57.87,57.38,True,52916
2023-03-10 13:00:00+00:00,57.80,57.75,57.92,57.73,True,18983
2023-03-10 14:00:00+00:00,57.73,57.80,57.88,57.55,True,51994
2023-03-10 15:00:00+00:00,57.77,57.74,57.80,57.55,True,35494
2023-03-10 16:00:00+00:00,57.63,57.79,57.90,57.62,True,10383
2023-03-10 17:00:00+00:00,57.57,57.63,57.65,57.44,True,13675
2023-03-10 18:00:00+00:00,57.59,57.57,57.79,57.43,True,22268
2023-03-10 19:00:00+00:00,57.75,57.67,57.80,57.51,True,13138
2023-03-10 20:00:00+00:00,57.86,57.68,57.86,57.47,True,23220
2023-03-13 06:00:00+00:00,58.19,58.19,58.19,58.19,True,3253
2023-03-13 07:00:00+00:00,59.83,58.10,60.05,57.90,True,565161
2023-03-13 08:00:00+00:00,59.88,59.83,60.10,59.54,True,285483
2023-03-13 09:00:00+00:00,59.62,59.88,59.89,59.38,True,99938
2023-03-13 10:00:00+00:00,59.67,59.62,59.70,59.26,True,66517
2023-03-13 11:00:00+00:00,59.48,59.68,59.91,59.38,True,83788
2023-03-13 12:00:00+00:00,58.97,59.47,60.00,58.82,True,195567
2023-03-13 13:00:00+00:00,58.80,58.97,59.16,58.18,True,162705
2023-03-13 14:00:00+00:00,58.90,58.80,59.00,58.68,True,64548
2023-03-13 15:00:00+00:00,59.21,58.89,59.44,58.89,True,58321
2023-03-13 16:00:00+00:00,59.63,59.31,59.80,59.31,True,40922
2023-03-13 17:00:00+00:00,59.61,59.63,59.69,59.30,True,34366
2023-03-13 18:00:00+00:00,59.83,59.56,59.84,59.51,True,21974
2023-03-13 19:00:00+00:00,60.93,59.84,60.98,59.81,True,126085
2023-03-13 20:00:00+00:00,61.20,60.90,61.80,60.85,True,166448
2023-03-14 06:00:00+00:00,60.97,60.97,60.97,60.97,True,4096
2023-03-14 07:00:00+00:00,59.60,60.95,61.00,59.44,True,543461
2023-03-14 08:00:00+00:00,59.61,59.60,59.80,59.50,True,147824
2023-03-14 09:00:00+00:00,59.57,59.61,59.74,59.46,True,45162
2023-03-14 10:00:00+00:00,59.44,59.56,59.60,58.53,True,176733
2023-03-14 11:00:00+00:00,59.32,59.47,59.58,59.31,True,27002
2023-03-14 12:00:00+00:00,59.92,59.33,60.00,59.31,True,81643
2023-03-14 13:00:00+00:00,59.70,59.94,60.10,59.50,True,82556
2023-03-14 14:00:00+00:00,59.69,59.69,59.70,59.60,True,61310
2023-03-14 15:00:00+00:00,59.70,59.69,59.70,59.60,True,23523
2023-03-14 16:00:00+00:00,59.97,59.74,60.09,59.74,True,40540
2023-03-14 17:00:00+00:00,59.56,59.97,60.00,59.06,True,55534
2023-03-14 18:00:00+00:00,59.71,59.56,59.75,59.40,True,17911
2023-03-14 19:00:00+00:00,59.54,59.67,59.70,59.45,True,12772
2023-03-14 20:00:00+00:00,59.41,59.50,59.58,59.31,True,23193
2023-03-15 06:00:00+00:00,59.45,59.45,59.45,59.45,True,767
2023-03-15 07:00:00+00:00,59.12,59.50,59.70,58.68,True,94765
2023-03-15 08:00:00+00:00,58.59,59.14,59.36,58.24,True,110871
2023-03-15 09:00:00+00:00,58.72,58.59,59.14,58.22,True,54673
2023-03-15 10:00:00+00:00,58.43,58.72,58.74,57.84,True,127112
2023-03-15 11:00:00+00:00,58.07,58.48,58.81,57.86,True,83945
2023-03-15 12:00:00+00:00,58.10,58.07,58.37,57.10,True,130098
2023-03-15 13:00:00+00:00,57.36,58.11,58.13,57.34,True,41387
2023-03-15 14:00:00+00:00,58.68,57.40,58.95,57.35,True,100838
2023-03-15 15:00:00+00:00,58.30,58.68,58.69,58.30,True,25331
2023-03-15 16:00:00+00:00,58.15,58.56,58.56,57.92,True,25073
2023-03-15 17:00:00+00:00,59.47,58.15,60.15,58.11,True,192904
2023-03-15 18:00:00+00:00,59.34,59.50,59.70,59.06,True,63892
2023-03-15 19:00:00+00:00,59.46,59.33,59.70,59.25,True,36102
2023-03-15 20:00:00+00:00,59.31,59.48,59.55,59.27,True,33175
2023-03-16 06:00:00+00:00,59.51,59.51,59.51,59.51,True,381
2023-03-16 07:00:00+00:00,58.68,59.63,59.63,58.35,True,140690
2023-03-16 08:00:00+00:00,58.93,58.65,58.99,58.60,True,34215
2023-03-16 09:00:00+00:00,58.75,58.92,58.99,58.69,True,34814
2023-03-16 10:00:00+00:00,58.59,58.79,58.91,58.58,True,24374
2023-03-16 11:00:00+00:00,58.65,58.60,58.84,58.59,True,17672
2023-03-16 12:00:00+00:00,58.12,58.65,58.65,57.02,True,205491
2023-03-16 13:00:00+00:00,58.51,58.17,58.95,58.06,True,52274
2023-03-16 14:00:00+00:00,58.80,58.52,58.86,58.47,True,27102
2023-03-16 15:00:00+00:00,58.62,58.79,58.79,58.52,True,19369
2023-03-16 16:00:00+00:00,58.59,58.47,58.84,58.47,True,15539
2023-03-16 17:00:00+00:00,58.45,58.56,59.45,58.31,True,113717
2023-03-16 18:00:00+00:00,57.85,58.45,58.60,57.80,True,88545
2023-03-16 19:00:00+00:00,58.12,57.85,58.60,57.65,True,87056
2023-03-16 20:00:00+00:00,57.91,58.12,58.12,57.65,True,50123
2023-03-17 06:00:00+00:00,57.91,57.91,57.91,57.91,True,2644
2023-03-17 07:00:00+00:00,57.01,57.91,58.61,55.40,True,399180
2023-03-17 08:00:00+00:00,57.31,57.00,57.86,56.90,True,121170
2023-03-17 09:00:00+00:00,57.77,57.31,57.89,57.18,True,72414
2023-03-17 10:00:00+00:00,57.63,57.77,58.20,57.41,True,88923
2023-03-17 11:00:00+00:00,57.58,57.66,57.69,56.61,True,114538
2023-03-17 12:00:00+00:00,57.47,57.59,58.00,57.22,True,92809
2023-03-17 13:00:00+00:00,57.81,57.46,57.82,57.00,True,59822
2023-03-17 14:00:00+00:00,57.51,57.81,57.90,57.45,True,27843
2023-03-17 15:00:00+00:00,57.62,57.50,57.66,57.49,True,9359
2023-03-17 16:00:00+00:00,57.51,57.62,57.71,57.25,True,24054
2023-03-17 17:00:00+00:00,57.58,57.50,57.59,57.36,True,11526
2023-03-17 18:00:00+00:00,57.46,57.56,57.58,57.41,True,10155
2023-03-17 19:00:00+00:00,57.62,57.46,57.69,57.42,True,16932
2023-03-17 20:00:00+00:00,57.69,57.62,57.72,57.51,True,17190
2023-03-20 06:00:00+00:00,58.27,58.27,58.27,58.27,True,2976
2023-03-20 07:00:00+00:00,58.93,57.95,59.76,57.89,True,337538
2023-03-20 08:00:00+00:00,58.97,58.93,59.30,58.36,True,104420
2023-03-20 09:00:00+00:00,59.82,58.91,61.40,58.82,True,1093887
2023-03-20 10:00:00+00:00,59.90,59.80,60.23,59.64,True,128865
2023-03-20 11:00:00+00:00,59.60,59.90,60.04,59.26,True,130319
2023-03-20 12:00:00+00:00,59.76,59.50,59.98,59.31,True,50468
2023-03-20 13:00:00+00:00,59.99,59.76,59.99,59.73,True,52638
2023-03-20 14:00:00+00:00,59.85,59.98,60.00,59.60,True,76473
2023-03-20 15:00:00+00:00,60.00,59.86,60.01,59.70,True,64183
2023-03-20 16:00:00+00:00,60.48,60.00,60.90,59.59,True,162347
2023-03-20 17:00:00+00:00,60.32,60.45,60.57,60.04,True,75976
2023-03-20 18:00:00+00:00,60.40,60.34,60.50,60.18,True,62330
2023-03-20 19:00:00+00:00,60.80,60.40,60.87,60.40,True,65983
2023-03-20 20:00:00+00:00,60.92,60.82,61.00,60.51,True,79456
2023-03-21 06:00:00+00:00,61.22,61.22,61.22,61.22,True,4708
2023-03-21 07:00:00+00:00,60.70,61.22,62.20,60.00,True,642300
2023-03-21 08:00:00+00:00,61.27,60.69,61.65,60.69,True,173134
2023-03-21 09:00:00+00:00,61.55,61.26,61.91,61.26,True,221722
2023-03-21 10:00:00+00:00,61.39,61.55,61.60,60.60,True,190057
2023-03-21 11:00:00+00:00,61.26,61.40,61.53,60.85,True,111721
2023-03-21 12:00:00+00:00,60.87,61.26,61.30,60.55,True,110797
2023-03-21 13:00:00+00:00,60.03,60.87,60.90,59.53,True,209841
2023-03-21 14:00:00+00:00,59.64,59.97,60.60,59.10,True,251615
2023-03-21 15:00:00+00:00,60.36,59.64,60.40,59.61,True,83261
2023-03-21 16:00:00+00:00,59.97,60.36,60.40,59.65,True,43630
2023-03-21 17:00:00+00:00,60.12,59.97,60.20,59.90,True,19434
2023-03-21 18:00:00+00:00,60.12,60.15,60.27,60.00,True,13439
2023-03-21 19:00:00+00:00,60.13,60.12,60.26,60.01,True,21237
2023-03-21 20:00:00+00:00,60.03,60.14,60.19,60.00,True,18412
2023-03-22 06:00:00+00:00,60.00,60.00,60.00,60.00,True,1548
2023-03-22 07:00:00+00:00,58.77,59.98,59.98,55.15,True,407311
2023-03-22 08:00:00+00:00,58.80,58.86,59.34,58.50,True,95513
2023-03-22 09:00:00+00:00,58.79,58.81,58.92,58.56,True,52801
2023-03-22 10:00:00+00:00,58.57,58.78,58.92,58.50,True,56209
2023-03-22 11:00:00+00:00,57.92,58.57,58.80,57.71,True,176170
2023-03-22 12:00:00+00:00,58.72,57.92,58.99,57.87,True,136363
2023-03-22 13:00:00+00:00,58.37,58.72,58.85,58.10,True,50098
2023-03-22 14:00:00+00:00,58.67,58.34,58.68,58.21,True,31318
2023-03-22 15:00:00+00:00,58.54,58.68,58.77,58.54,True,20560
2023-03-22 16:00:00+00:00,58.71,58.92,59.05,58.14,True,36608
2023-03-22 17:00:00+00:00,58.77,58.71,58.91,58.58,True,25989
2023-03-22 18:00:00+00:00,58.75,58.75,58.79,58.55,True,20778
2023-03-22 19:00:00+00:00,58.75,58.75,58.86,58.55,True,24388
2023-03-22 20:00:00+00:00,58.66,58.75,58.76,58.50,True,14250
2023-03-23 06:00:00+00:00,58.67,58.67,58.67,58.67,True,1172
2023-03-23 07:00:00+00:00,58.65,58.75,58.95,57.92,True,90005
2023-03-23 08:00:00+00:00,58.20,58.64,58.65,58.19,True,32646
2023-03-23 09:00:00+00:00,58.50,58.20,58.52,58.19,True,11574
2023-03-23 10:00:00+00:00,58.42,58.50,58.63,58.25,True,16496
2023-03-23 11:00:00+00:00,58.44,58.40,58.50,58.35,True,8200
2023-03-23 12:00:00+00:00,58.34,58.44,58.51,58.20,True,21528
2023-03-23 13:00:00+00:00,58.36,58.35,58.42,58.28,True,9320
2023-03-23 14:00:00+00:00,58.41,58.35,58.41,58.23,True,15486
2023-03-23 15:00:00+00:00,58.40,58.41,58.48,58.25,True,11213
2023-03-23 16:00:00+00:00,58.50,58.64,58.64,58.21,True,14116
2023-03-23 17:00:00+00:00,58.49,58.50,58.60,58.31,True,10028
2023-03-23 18:00:00+00:00,58.39,58.46,58.49,58.33,True,6966
2023-03-23 19:00:00+00:00,58.44,58.38,58.49,58.23,True,7897
2023-03-23 20:00:00+00:00,58.42,58.44,58.50,58.40,True,3324
2023-03-24 06:00:00+00:00,58.44,58.44,58.44,58.44,True,3349
2023-03-24 07:00:00+00:00,59.42,58.44,59.93,58.20,True,267572
2023-03-24 08:00:00+00:00,59.57,59.42,59.60,59.12,True,59328
2023-03-24 09:00:00+00:00,59.48,59.57,60.27,59.26,True,226775
2023-03-24 10:00:00+00:00,59.49,59.44,59.65,59.30,True,67661
2023-03-24 11:00:00+00:00,59.40,59.49,59.50,59.30,True,21195
2023-03-24 12:00:00+00:00,59.45,59.40,59.58,59.37,True,21155
2023-03-24 13:00:00+00:00,59.38,59.45,59.64,59.35,True,29495
2023-03-24 14:00:00+00:00,58.85,59.40,59.45,58.70,True,90598
2023-03-24 15:00:00+00:00,59.06,58.82,59.31,58.54,True,51756
2023-03-24 16:00:00+00:00,59.28,59.05,59.64,58.88,True,31254
2023-03-24 17:00:00+00:00,59.31,59.25,59.32,59.14,True,14203
2023-03-24 18:00:00+00:00,59.33,59.31,59.39,59.20,True,11281
2023-03-24 19:00:00+00:00,59.31,59.31,59.45,59.27,True,14508
2023-03-24 20:00:00+00:00,59.23,59.36,59.39,59.15,True,20379
2023-03-27 06:00:00+00:00,59.79,59.79,59.79,59.79,True,1549
2023-03-27 07:00:00+00:00,59.63,59.69,59.87,59.16,True,91028
2023-03-27 08:00:00+00:00,59.58,59.63,59.70,59.51,True,70864
2023-03-27 09:00:00+00:00,59.48,59.58,59.76,59.21,True,78582
2023-03-27 10:00:00+00:00,59.45,59.43,59.50,59.31,True,26149
2023-03-27 11:00:00+00:00,59.61,59.48,59.68,59.40,True,25774
2023-03-27 12:00:00+00:00,59.56,59.61,59.66,59.33,True,30654
2023-03-27 13:00:00+00:00,59.25,59.55,59.56,59.03,True,52357
2023-03-27 14:00:00+00:00,59.24,59.26,59.40,59.00,True,34347
2023-03-27 15:00:00+00:00,59.29,59.24,59.40,59.18,True,23986
2023-03-27 16:00:00+00:00,59.44,59.35,59.44,59.29,True,15590
2023-03-27 17:00:00+00:00,59.44,59.44,59.53,59.30,True,22207
2023-03-27 18:00:00+00:00,59.47,59.46,59.47,59.02,True,33264
2023-03-27 19:00:00+00:00,59.42,59.47,59.52,59.34,True,25571
2023-03-27 20:00:00+00:00,59.42,59.42,59.44,59.31,True,10330
2023-03-28 06:00:00+00:00,59.42,59.42,59.42,59.42,True,625
2023-03-28 07:00:00+00:00,59.15,59.43,59.75,59.01,True,111521
2023-03-28 08:00:00+00:00,58.81,59.14,59.24,58.77,True,63384
2023-03-28 09:00:00+00:00,58.98,58.80,59.01,58.60,True,49619
2023-03-28 10:00:00+00:00,58.96,58.98,59.01,58.83,True,12594
2023-03-28 11:00:00+00:00,58.98,58.97,59.00,58.86,True,6647
2023-03-28 12:00:00+00:00,58.97,58.95,59.00,58.83,True,16214
2023-03-28 13:00:00+00:00,59.11,58.96,59.15,58.80,True,19301
2023-03-28 14:00:00+00:00,59.10,59.10,59.19,59.06,True,15355
2023-03-28 15:00:00+00:00,59.10,59.11,59.11,59.03,True,4437
2023-03-28 16:00:00+00:00,59.12,59.20,59.20,59.03,True,3644
2023-03-28 17:00:00+00:00,59.07,59.12,59.12,58.98,True,7676
2023-03-28 18:00:00+00:00,58.99,59.07,59.08,58.83,True,5996
2023-03-28 19:00:00+00:00,59.12,58.99,59.14,58.85,True,12274
2023-03-28 20:00:00+00:00,59.12,59.11,59.14,59.07,True,3511
2023-03-29 06:00:00+00:00,59.30,59.30,59.30,59.30,True,754
2023-03-29 07:00:00+00:00,59.00,59.23,59.30,58.81,True,26634
2023-03-29 08:00:00+00:00,59.05,59.00,59.05,58.88,True,13130
2023-03-29 09:00:00+00:00,59.05,59.02,59.07,58.98,True,9062
2023-03-29 10:00:00+00:00,59.09,59.05,59.09,58.90,True,25443
2023-03-29 11:00:00+00:00,59.05,59.06,59.10,58.94,True,16144
2023-03-29 12:00:00+00:00,59.13,59.09,59.15,58.98,True,15826
2023-03-29 13:00:00+00:00,59.17,59.13,59.20,59.04,True,18047
2023-03-29 14:00:00+00:00,59.12,59.17,59.19,59.05,True,9367
2023-03-29 15:00:00+00:00,59.13,59.12,59.16,59.02,True,14947
2023-03-29 16:00:00+00:00,59.14,59.14,59.19,59.01,True,8060
2023-03-29 17:00:00+00:00,59.12,59.14,59.19,59.01,True,11091
2023-03-29 18:00:00+00:00,59.08,59.14,59.17,59.01,True,8077
2023-03-29 19:00:00+00:00,59.15,59.08,59.16,59.03,True,6851
2023-03-29 20:00:00+00:00,59.06,59.15,59.15,59.03,True,5645
2023-03-30 06:00:00+00:00,59.17,59.17,59.17,59.17,True,1598
2023-03-30 07:00:00+00:00,59.04,59.13,59.18,58.95,True,40590
2023-03-30 08:00:00+00:00,59.02,59.01,59.06,58.97,True,10344
2023-03-30 09:00:00+00:00,59.01,59.02,59.06,58.96,True,14015
2023-03-30 10:00:00+00:00,58.98,59.00,59.05,58.96,True,5411
2023-03-30 11:00:00+00:00,58.96,58.99,59.00,58.82,True,18479
2023-03-30 12:00:00+00:00,58.93,58.96,58.99,58.88,True,10664
2023-03-30 13:00:00+00:00,58.80,58.94,58.94,58.78,True,18442
2023-03-30 14:00:00+00:00,58.90,58.79,59.04,58.62,True,27715
2023-03-30 15:00:00+00:00,58.94,58.92,58.99,58.70,True,10857
2023-03-30 16:00:00+00:00,58.90,58.94,59.00,58.86,True,7245
2023-03-30 17:00:00+00:00,58.95,58.87,58.98,58.86,True,7409
